,Datetime,Tweet Id,Text,Username
5597,2017-02-09 07:10:11+00:00,829588188591173633,@NTAGMN True value of Naira can not be determined by regimentation. The Naira exchange must be allowed  to be determined by MKT forces,anyakwo_mike
5598,2017-02-09 06:36:39+00:00,829579750066761728,See currencies that didn't have value before. Look at them thumping the Naira https://t.co/6iRMz9YqTW,TheBrotherUno
5599,2017-02-09 01:56:40+00:00,829509289844830212,Currency Of The Poorest Of The Poor African Countries Commands Better Value Than Naira (List) • Mike Angelo News https://t.co/LWZCruDdub,OloladeAbimbola
5600,2017-02-09 01:30:16+00:00,829502642401443841,Currency Of The Poorest Of The Poor African Countries Commands Better Value Than Naira (List) • Mike Angelo News https://t.co/1MWQkXs6aq,mikeangelo14
5601,2017-02-08 22:56:26+00:00,829463929445314563,If the cedis which was once useless picked up and now have value. I'm sure that naira devaluation will stop &amp; begin to pick up again soon,LolaSaks
5602,2017-02-08 21:21:23+00:00,829440012613775360,What is the value of the Naira among other African countries' #currencies?,berenibara
5603,2017-02-08 21:13:40+00:00,829438070114152449,"Tinubu &amp; Oshiomole &amp; co were writing articles about Iweala's ""failures"".  Look at Tinubu's response to d fall in value of naira. Hypocrites!",jimdave2012
5604,2017-02-08 20:17:57+00:00,829424045573681152,Our Naira doesn't have value again o. These days one can not explain how money disappears. Chai!,Faiz_WIN
5605,2017-02-08 19:18:16+00:00,829409029206245381,"@airtel_care how can I deactivate ""10 Naira has been deducted for value added services """,jimab12
5606,2017-02-08 19:11:56+00:00,829407434049478657,"@pojugreat @AAjiboro @StST4N OK....but according to that article it says the real value of naira is 358 thereabout, shouldn't we devalue?",waleolaN
5607,2017-02-08 19:02:06+00:00,829404957069701120,What's the Naira value?? https://t.co/WuYgtsB1tn,bhenjahmin
5608,2017-02-08 18:49:10+00:00,829401702717673473,@brilliant_benny lol it's was from a year ago. Basically he was predicting that because Buhari was prez the value of naira would grow,ThtNigerianKid
5609,2017-02-08 18:22:09+00:00,829394905680199681,Economy. Unemployment. Inflation. Naira value. Recession. Power. Internal security. Cost of living. Someone is obviously worse than GEJ https://t.co/x9qU3NEYa6,ememesi
5610,2017-02-08 18:07:50+00:00,829391301892329478,"We miss him. And the Naira value. No recession. Ah GEJ, we miss you. https://t.co/VSEpGHFh8W",ememesi
5611,2017-02-08 17:17:39+00:00,829378672503169025,Too Bad! Naira Hits Another Low...See Latest Value - *Photo used for illustrative purpose*  The naira has conti... https://t.co/mqW8Huxhzx,etima13429473
5612,2017-02-08 17:17:26+00:00,829378620569317376,Too Bad! Naira Hits Another Low...See Latest Value - *Photo used for illustrative purpose*  The naira has conti... https://t.co/YDxv1KwK3p,etima82419721
5613,2017-02-08 17:17:11+00:00,829378554093723648,Too Bad! Naira Hits Another Low...See Latest Value https://t.co/muvxjGyhA2 https://t.co/Ja1UC6egzg,CollosoFx
5614,2017-02-08 17:16:26+00:00,829378366113456129,Too Bad! Naira Hits Another Low...See Latest Value - *Photo used for illustrative purpose*  The naira has conti... https://t.co/xrOnDGmjzK,etima15733714
5615,2017-02-08 17:16:17+00:00,829378328100495360,Too Bad! Naira Hits Another Low...See Latest Value - *Photo used for illustrative purpose*  The naira has conti... https://t.co/m6ygb5hyft,etima16721765
5616,2017-02-08 17:15:57+00:00,829378244826775552,Too Bad! Naira Hits Another Low...See Latest Value - *Photo used for illustrative purpose*  The naira has conti... https://t.co/vDjMUfUDt9,Hostvowmail
5617,2017-02-08 17:15:56+00:00,829378240477265920,Too Bad! Naira Hits Another Low...See Latest Value - *Photo used for illustrative purpose*  The naira has conti... https://t.co/kftP6Lu2sJ,etima36068377
5618,2017-02-08 17:15:54+00:00,829378231040143360,Too Bad! Naira Hits Another Low...See Latest Value - *Photo used for illustrative purpose*  The naira has conti... https://t.co/RW68XFCI2J,etima58366583
5619,2017-02-08 17:15:53+00:00,829378229169451008,Too Bad! Naira Hits Another Low...See Latest Value - *Photo used for illustrative purpose*  The naira has conti... https://t.co/cU4wS3RDz4,etima34113496
5620,2017-02-08 17:15:42+00:00,829378181815730179,Too Bad! Naira Hits Another Low...See Latest Value - *Photo used for illustrative purpose*  The naira has conti... https://t.co/XWAavhu4Ie,etima05291445
5621,2017-02-08 16:21:52+00:00,829364634637451264,Too Bad! Naira Depreciates Again…See Latest Value https://t.co/fk6ahadtUR https://t.co/eRiI7Vkaax,Herbeolar
5622,2017-02-08 16:21:49+00:00,829364622104854528,Too Bad! Naira Depreciates Again…See Latest Value https://t.co/37RvaI5Rk7 https://t.co/i5K03jsAXo,buruj_news
5623,2017-02-08 15:21:15+00:00,829349380318752769,"In the end, dollar doesn't ask you who you voted for before quoting its value for your naira.
Inflation doesn't recognize political leanings",RitaOnwurah
5624,2017-02-08 15:06:33+00:00,829345679059337217,"@PaulWallace123 I know. Like I said, Naira value is primarily an FPI preoccupation.",AmakaAnku
5625,2017-02-08 14:31:37+00:00,829336888540545026,Naira Appreciates to N498/$ as Reserves Hit $28.3bn - Having depreciated in value to N500 to the dollar at the ... https://t.co/fIz2RCxfYz,shopmifasi
5626,2017-02-08 14:31:30+00:00,829336859188850688,Naira Appreciates to N498/$ as Reserves Hit $28.3bn - Having depreciated in value to N500 to the dollar at the ... https://t.co/toGOAlxQeg,etima71896981
5627,2017-02-08 14:31:23+00:00,829336829920940033,Naira Appreciates to N498/$ as Reserves Hit $28.3bn - Having depreciated in value to N500 to the dollar at the ... https://t.co/XhvzDMYxsS,etima91828050
5628,2017-02-08 14:31:14+00:00,829336793925443584,Naira Appreciates to N498/$ as Reserves Hit $28.3bn - Having depreciated in value to N500 to the dollar at the ... https://t.co/WgjwNKXqts,etima67229581
5629,2017-02-08 14:31:04+00:00,829336752036904962,Naira Appreciates to N498/$ as Reserves Hit $28.3bn - Having depreciated in value to N500 to the dollar at the ... https://t.co/SrHJXr3R0a,etima02592448
5630,2017-02-08 14:31:03+00:00,829336747133792256,Naira Appreciates to N498/$ as Reserves Hit $28.3bn - Having depreciated in value to N500 to the dollar at the ... https://t.co/AEGUlfqPoj,etima27128781
5631,2017-02-08 14:30:52+00:00,829336702481215488,Naira Appreciates to N498/$ as Reserves Hit $28.3bn - Having depreciated in value to N500 to the dollar at the ... https://t.co/MbdM4qik3s,etima37324973
5632,2017-02-08 14:30:50+00:00,829336691857096708,Naira Appreciates to N498/$ as Reserves Hit $28.3bn - Having depreciated in value to N500 to the dollar at the ... https://t.co/09YRTtC6Jt,etima13970483
5633,2017-02-08 14:30:40+00:00,829336650455117825,Naira Appreciates to N498/$ as Reserves Hit $28.3bn - Having depreciated in value to N500 to the dollar at the ... https://t.co/ckld1HTTSe,etima34662946
5634,2017-02-08 14:30:39+00:00,829336648248881153,Naira Appreciates to N498/$ as Reserves Hit $28.3bn - Having depreciated in value to N500 to the dollar at the ... https://t.co/mnAoowJzhQ,etima83159676
5635,2017-02-08 14:30:39+00:00,829336645652643842,Naira Appreciates to N498/$ as Reserves Hit $28.3bn - Having depreciated in value to N500 to the dollar at the ... https://t.co/sgMVYZvkLI,etima43889784
5636,2017-02-08 14:30:35+00:00,829336628397236228,Naira Appreciates to N498/$ as Reserves Hit $28.3bn - Having depreciated in value to N500 to the dollar at the ... https://t.co/dF8qifTybr,etima77220479
5637,2017-02-08 14:30:35+00:00,829336628380459008,Naira Appreciates to N498/$ as Reserves Hit $28.3bn - Having depreciated in value to N500 to the dollar at the ... https://t.co/78cNdJOudp,etima16
5638,2017-02-08 14:24:38+00:00,829335133123551232,Too Bad! Naira Hits Another Low...See Latest Value https://t.co/JnE24oekvY via @Honestzone_com,__MissCharity
5639,2017-02-08 14:17:32+00:00,829333344693391360,Naira Appreciates to N498/$ as Reserves Hit $28.3bn - Having depreciated in value to N500 to the dollar at the ... https://t.co/yR4chgQiYn,etima13429473
5640,2017-02-08 14:17:01+00:00,829333217350123520,Naira Appreciates to N498/$ as Reserves Hit $28.3bn - Having depreciated in value to N500 to the dollar at the ... https://t.co/HgW3HcWjAC,etima58366583
5641,2017-02-08 14:16:55+00:00,829333189135101953,Naira Appreciates to N498/$ as Reserves Hit $28.3bn - Having depreciated in value to N500 to the dollar at the ... https://t.co/B3TLMGBMA5,etima34113496
5642,2017-02-08 14:16:48+00:00,829333160278253569,Naira Appreciates to N498/$ as Reserves Hit $28.3bn - Having depreciated in value to N500 to the dollar at the ... https://t.co/LuFWNhDewJ,etima36068377
5643,2017-02-08 14:16:32+00:00,829333094792622080,Naira Appreciates to N498/$ as Reserves Hit $28.3bn - Having depreciated in value to N500 to the dollar at the ... https://t.co/ttLTTgg6RW,etima15733714
5644,2017-02-08 14:16:05+00:00,829332978702618625,Naira Appreciates to N498/$ as Reserves Hit $28.3bn - Having depreciated in value to N500 to the dollar at the ... https://t.co/7jlDeRnvKH,etima05291445
5645,2017-02-08 14:15:58+00:00,829332950588211200,Naira Appreciates to N498/$ as Reserves Hit $28.3bn - Having depreciated in value to N500 to the dollar at the ... https://t.co/2nUKl8gPS6,Hostvowmail
5646,2017-02-08 14:15:53+00:00,829332928765296641,Naira Appreciates to N498/$ as Reserves Hit $28.3bn - Having depreciated in value to N500 to the dollar at the ... https://t.co/8Qp5h26MaR,etima16721765
5647,2017-02-08 14:15:49+00:00,829332912009011202,Naira Appreciates to N498/$ as Reserves Hit $28.3bn - Having depreciated in value to N500 to the dollar at the ... https://t.co/1tMc05zzBa,etima82419721
5648,2017-02-08 14:07:40+00:00,829330861397045248,Too Bad! Naira Hits Another Low...See Latest Value https://t.co/GZsxS4NXx8,__MissCharity
5649,2017-02-08 14:03:49+00:00,829329893259292673,Too Bad! Naira Hits Another Low...See Latest Value https://t.co/FgBYEoHTc9,__MissCharity
5650,2017-02-08 14:03:00+00:00,829329689323900932,Naira Appreciates to N498/$ as Reserves Hit $28.3bn - Having depreciated in value to N500 to the dollar at the ... https://t.co/KSnahKjr9z,etima88566801
5651,2017-02-08 14:02:42+00:00,829329613557993473,Naira Appreciates to N498/$ as Reserves Hit $28.3bn - Having depreciated in value to N500 to the dollar at the ... https://t.co/i2Jk6AOIyB,etima44353336
5652,2017-02-08 14:02:32+00:00,829329570251862017,Naira Appreciates to N498/$ as Reserves Hit $28.3bn - Having depreciated in value to N500 to the dollar at the ... https://t.co/T8Ou7pVgpb,etima03358165
5653,2017-02-08 14:01:18+00:00,829329258250137600,Naira Appreciates to N498/$ as Reserves Hit $28.3bn - Having depreciated in value to N500 to the dollar at the ... https://t.co/oplwY8pJ5l,etima42306007
5654,2017-02-08 14:00:53+00:00,829329156194316290,Naira Appreciates to N498/$ as Reserves Hit $28.3bn - Having depreciated in value to N500 to the dollar at the ... https://t.co/dDCF4o1Mk6,etima19539812
5655,2017-02-08 14:00:52+00:00,829329149546348545,Naira Appreciates to N498/$ as Reserves Hit $28.3bn - Having depreciated in value to N500 to the dollar at the ... https://t.co/fxar1X9lHt,etima69629600
5656,2017-02-08 14:00:45+00:00,829329122182705153,Naira Appreciates to N498/$ as Reserves Hit $28.3bn - Having depreciated in value to N500 to the dollar at the ... https://t.co/xsYDcwukNQ,etima24218462
5657,2017-02-08 13:46:09+00:00,829325449553657857,Naira Appreciates to N498/$ as Reserves Hit $28.3bn - Having depreciated in value to N500 to the dollar at the ... https://t.co/eDI3cPa24A,etima41405239
5658,2017-02-08 13:46:04+00:00,829325426128453632,Naira Appreciates to N498/$ as Reserves Hit $28.3bn - Having depreciated in value to N500 to the dollar at the ... https://t.co/25SySTB1rf,etima74490472
5659,2017-02-08 13:46:02+00:00,829325418733957121,Naira Appreciates to N498/$ as Reserves Hit $28.3bn - Having depreciated in value to N500 to the dollar at the ... https://t.co/lQrx60tLHr,etima35723808
5660,2017-02-08 13:46:02+00:00,829325418608091137,Naira Appreciates to N498/$ as Reserves Hit $28.3bn - Having depreciated in value to N500 to the dollar at the ... https://t.co/TF71xdzHth,etima66133633
5661,2017-02-08 13:45:53+00:00,829325380347633666,Naira Appreciates to N498/$ as Reserves Hit $28.3bn - Having depreciated in value to N500 to the dollar at the ... https://t.co/o62oz6fpUa,etima12681133
5662,2017-02-08 13:45:52+00:00,829325375574536192,Naira Appreciates to N498/$ as Reserves Hit $28.3bn - Having depreciated in value to N500 to the dollar at the ... https://t.co/niUFEtw9uF,etima21994016
5663,2017-02-08 13:45:44+00:00,829325341999128576,Naira Appreciates to N498/$ as Reserves Hit $28.3bn - Having depreciated in value to N500 to the dollar at the ... https://t.co/ytdYVTPNnw,etima68600407
5664,2017-02-08 13:45:42+00:00,829325334843707393,Naira Appreciates to N498/$ as Reserves Hit $28.3bn - Having depreciated in value to N500 to the dollar at the ... https://t.co/wX5oE0S0L1,etima14419344
5665,2017-02-08 13:45:34+00:00,829325302367186944,Naira Appreciates to N498/$ as Reserves Hit $28.3bn - Having depreciated in value to N500 to the dollar at the ... https://t.co/DLECxi4oEX,etima17584027
5666,2017-02-08 13:36:26+00:00,829323000356995072,Too Bad! Naira Hits Another Low…See Latest Value https://t.co/4IsViGE4SV,inticasty
5667,2017-02-08 13:32:46+00:00,829322081309454336,Too Bad! Naira Hits Another Low…See Latest Value https://t.co/YBIfFh1Ctx https://t.co/fnDN3keRKf,NigeriaItJobs
5668,2017-02-08 13:27:48+00:00,829320830265999360,https://t.co/rgBzd99fSf Too Bad! Naira Depreciates Again…See Latest Value… https://t.co/aKamzjmrVj,marvellous997
5669,2017-02-08 13:24:46+00:00,829320066571366407,Too Bad! Naira Hits Another Low… See Latest Value https://t.co/3vuUBVtLS0 https://t.co/FccnxPbrF1,gema_networks
5670,2017-02-08 13:15:06+00:00,829317633795309574,MTN share price is down 44% from its peak value. The continuous devaluation of the Nigerian Naira means more pain for the company,trevmuchedzi
5671,2017-02-08 13:11:12+00:00,829316650516246528,Too Bad! Naira Depreciates Again…See Latest Value https://t.co/Z0puivwbEY https://t.co/mdnmyEM8XF,stuntfmc
5672,2017-02-08 13:11:08+00:00,829316636620517378,Too Bad! Naira Depreciates Again…See Latest Value https://t.co/zUafvDxIHw https://t.co/y1BqKYJ9JA,acjered
5673,2017-02-08 13:01:21+00:00,829314172617883649,Too Bad! Naira Hits Another Low… See Latest Value https://t.co/S8emPdsodN,CodenameTeeSwag
5674,2017-02-08 12:59:28+00:00,829313699848544256,Too Bad! Naira Hits Another Low… See Latest Value https://t.co/Q893aXYvJd,RMadrid_Akin
5675,2017-02-08 12:59:14+00:00,829313642147491842,Too Bad! Naira Hits Another Low… See Latest Value https://t.co/0soX8SNwHU,itz_uzomi
5676,2017-02-08 12:58:23+00:00,829313425566289922,Too Bad! Naira Hits Another Low… See Latest Value https://t.co/qFlZAv12T4,glimrina
5677,2017-02-08 12:57:21+00:00,829313165934596097,Too Bad! Naira Hits Another Low… See Latest Value https://t.co/B2CTXc95Fi,_shyME
