,Datetime,Tweet Id,Text,Username
9587,2019-02-22 22:20:04+00:00,1099071348968546305,Breaking News: Naira Returns to 361 to a Dollar - African News Today - https://t.co/h7ehjMVUwQ https://t.co/9eDpCGD8L2,afrinewstoday
9588,2019-02-22 22:18:34+00:00,1099070972429328384,"Naira gains against dollar across markets ahead of elections, trades N358/$1 at parallel market https://t.co/WRzsWQKigv",Foreignexc1
9589,2019-02-22 22:17:20+00:00,1099070661396439041,nigeria naira appreciate night to election 1 United States Dollar equals to 184.00 Nigerian Naira now  https://t.co/cmTMzmlrIU,ehijoshua2
9590,2019-02-22 22:15:59+00:00,1099070322727419904,"BREAKING!! A DAY TO ELECTION ONE DOLLAR AND ONE POUND DROPS TO 184 NAIRA AND 240 RESPECTIVELY. See details via https://t.co/FcD63fGgSZ
#calabarextreme @ Calabar https://t.co/nyCQLvalp4",Calabarextreme
9591,2019-02-22 22:15:52+00:00,1099070292914257920,"...and it all ended as a fantasy. Naija has remained what it is o. The 184 naira/dollar news was an error from Google earlier this evening.
@nsenigeria should have responded promptly to that fake news based on error.
@MBuhari Strategy just failed once more https://t.co/ZWHMOXKpcS",e_man__alpha
9592,2019-02-22 22:14:34+00:00,1099069968153542657,#dollar #Naira it's back to normal... 🤦🏻‍♂️🤦🏻‍♂️🤦🏻‍♂️ https://t.co/b7ALhCcS9i,Henryuwabor
9593,2019-02-22 22:14:12+00:00,1099069874003996673,I am writting the names of late comers forming i saw the dollar to naira miracle #dollartonaira I will fish you out one by one....well unless you join #halleluyahchallenge by 12pm on #nathanielblow IG and FB page https://t.co/iuFtSL2wY5,MacjewelV
9594,2019-02-22 22:12:56+00:00,1099069556251856896,So Nigerians actually believe 1 dollar = 184 Naira? 🙄 SMH,davidchibike
9595,2019-02-22 22:12:45+00:00,1099069507652542467,"For those still planning on what to buy as dollar crashed again naira According to Google, sorry to burst ur bubbles, Naira is has returned to it's place of destiny 😑",cs_onah
9596,2019-02-22 22:11:54+00:00,1099069294875430912,Now they are very desperate... They reduce dollar to 184.00 Nigeria naira,iambabanee
9597,2019-02-22 22:11:36+00:00,1099069220191645696,Y’all can google dollar to Naira rate now. Google has rectified it,idvr3y_
9598,2019-02-22 22:11:23+00:00,1099069164533305344,"Apparently Google has reviewed itself.....Or what should I say.

Well the error has been corrected. Dollar not 184 Naira

Back now to 361.75 Naira to one US dollar.
@segalink
@googleafrica
@joshomaiye
@ayosogunro
@adewalepresh https://t.co/XCD5fqa10f",Eghietsemhe
9599,2019-02-22 22:10:49+00:00,1099069021801066496,"Is it me or my mind is playing me film tricks, does my family on tweeter street know that dollar has hit all time low in naija just a day to election. See desperation at all cost to stay in power. After elections I bet you it will sky rocket to 500(five hundred naira).",Mastar15922931
9600,2019-02-22 22:10:48+00:00,1099069019292868608,"#Naira gains against the #Dollar as investors are excited that in few hours from now a new government, a better option to the present government will be elected. 
#AtikuOurPresident 
#TheVerdict
#2019Elections",laynaija
9601,2019-02-22 22:10:31+00:00,1099068947004080128,@ELEGBETE1 Has dollar actually been reduced to 184 naira to $1?,donzeal90
9602,2019-02-22 22:10:28+00:00,1099068935184490496,@Google finally fixed the Dollar to Naira exchange rate mess 🤠 https://t.co/eHB7LeTlD9,novice2star
9603,2019-02-22 22:09:50+00:00,1099068777612890112,BREAKING!!! FEW HOURS TO ELECTION A DOLLAR AND A POUND DROPS TO 184 NAIRA AND 240… https://t.co/IcCEDlfR2K,tonygists1
9604,2019-02-22 22:09:15+00:00,1099068627020591106,"Why 184 naira to the dollar? Why not 200 or even 300 naira?. 
Now 184 naira was the exchange rate in 2014, I am pretty sure you can figure out the government that was in leadership then ... My two cents #Google",camability
9605,2019-02-22 22:08:59+00:00,1099068561505611776,@anasty94 The rumor was that one dollar is now 184 naira.,Mr_Personal
9606,2019-02-22 22:08:25+00:00,1099068420438540289,"Google should know that this glitch is capable of impacting voter decision ahead of the polls. This is no ordinary mistake, Nigerians use the Naira dollar exchange figures as proof that the economy is performing. I know by now there will be messages flying around on Whatsapp.",abrahamojes
9607,2019-02-22 22:08:15+00:00,1099068378453630976,@TrendSetterNG I want some naira/dollar notes please!,theolamide_oo
9608,2019-02-22 22:08:14+00:00,1099068373172977665,So who made money with this dollar to naira glitch. Coman pay your prophetess offering #dollartonaira #NigeriaDecides2019 https://t.co/E7dhdoHFUy,MacjewelV
9609,2019-02-22 22:07:44+00:00,1099068246572048384,"The NAIRA is now 184 to 1 Dollar less than 24
hour to the election!.And you say APC is not the godfather of The NAIRA is now 184 to 1 Dollar less than 24hour to the election!
...And you say APC is not the godfather of
YAHOO...abeg make una see ole",Benedictorji1
9610,2019-02-22 22:07:30+00:00,1099068187856068608,Dollar drops to 184.00 Nigerian Naira https://t.co/9o2WXyYBso,MrAbelJulius
9611,2019-02-22 22:06:18+00:00,1099067887900344321,"Dollar to naira, no more 184 as seen before, now 384. The change is just to make Nigeria happy for tomorrow's election https://t.co/Ak4l07jQxH",Mayowasblog
9612,2019-02-22 22:05:58+00:00,1099067800616947712,"So suddenly Naira drops below 200 to a dollar?
They just decide when life should be hard for people and when they want to ease things up?
If you are wise, you should know what to do tomorrow morning.",_felixjeremiah
9613,2019-02-22 22:05:53+00:00,1099067783130812416,Less than 5hrs to election Dollar fall's to 184 Naira https://t.co/rR862StlQ3 via @@sixtusgerald,mrblowsongs
9614,2019-02-22 22:04:42+00:00,1099067481883361281,"This naira/dollar exchange rate is a sign to vote for PDP. It is saying ""remember when you had a better economy""",Obukwel
9615,2019-02-22 22:03:37+00:00,1099067209673043970,@Ugochi55 @_Dr90210 Baba Is trying to make one naira to one dollar...,elvis_osawe
9616,2019-02-22 22:03:12+00:00,1099067106765795328,"@aleeygiwa If you check the rate graph, it shows the correct dollar to Naira rate around N362. Only the words is wrong. 

Apparently $1 to 184 Naira was the rate in 2015.

Funny enough, somone joked that APC party has managed to hack Google for #NigeriaDecides #thisisnigeria  😂😂😂😂😂",TheOracleSaid
9617,2019-02-22 22:01:42+00:00,1099066729504870401,"Just few hours to election 
I Dollar = N184.O0 Naira 
Buhari even if it comes down to N1 for One dollar I am not voting u again.",FREDERICK_METUH
9618,2019-02-22 22:01:14+00:00,1099066609702965249,How did we get here in Nigeria deceiving gullible NGs with fake dollar crash against Naira was an irresponsible  act by anyone behind it especially eve of general election @MobilePunch @vanguardngrnews @PremiumTimesng @segalink #NigeriaDecides https://t.co/lDOKRb4LfM,HardCor03519717
9619,2019-02-22 22:00:53+00:00,1099066523971403776,Dollar now 184 Naira!!!......,joseph_obaje
9620,2019-02-22 22:00:28+00:00,1099066419294208002,Side by side @Google search result to @bing search result on a #Dollar exchange rate to #Naira 11pm Friday 22 Feb. 2019 Nigeria time... My question is #Google what could have happened! https://t.co/N8Wz5kh0S8,shigoakin
9621,2019-02-22 21:59:57+00:00,1099066290160001026,"@Plasmbob I also see the rates of pounds to dollar remains the same, also checked other currencies. This “glitch” seem to be affecting just naira.",ayisatagbaje
9622,2019-02-22 21:59:31+00:00,1099066179669364736,@ProPasino It means Naira rose against Dollar. Not the other way,kehindehh
9623,2019-02-22 21:59:30+00:00,1099066174371840000,"Nigeria naira gain value against US dollars for few hours

1 United States Dollar equals 180.00 Nigerian Naira

22 Feb, 4:34 pm UTC ·

#currency
#currencytrading
#currencyexchange… https://t.co/Fin6tA5hJ0",iamkingsley_iny
9624,2019-02-22 21:59:26+00:00,1099066160111333376,Is One Dollar Now 184 Naira? https://t.co/zoHOprIZRI https://t.co/L9HCTagHVy,allnigeriainfo
9625,2019-02-22 21:59:22+00:00,1099066142834991104,"With this Dollar rate dropping from 307 naira to 184 Naira a day to election. Walahi, nobody should tell me Buhari isn't aware, they are all wicked.",Quadibaba
9626,2019-02-22 21:59:14+00:00,1099066106197803008,@anasty94 Someone told me its fake that the a Dollar is still 360 to a naira.,Mr_Personal
9627,2019-02-22 21:59:04+00:00,1099066064632274947,@Ms_Bradshawww Haba u almost gave me palpitations its 361 naira to 1 dollar,dempyC
9628,2019-02-22 21:58:07+00:00,1099065828161409030,Did the Dollar to Naira Exchange Rate Change? Google Conversion Results Causes a Stir Online https://t.co/unjwUlotIv | @Newsweek https://t.co/Wx3cD8N7y4,MrDJones
9629,2019-02-22 21:57:42+00:00,1099065721575878656,Simple economics would have implied we need not explain this to people but we should still do so. Who ever manipulated that in Google. Wehdon Sir. Naira to Dollar https://t.co/8qJOQ6CLGC,More_Efe
9630,2019-02-22 21:57:30+00:00,1099065672066306048,"Just few hours to election 
I Dollar = N184.O0 Naira 
Buhari even if it comes down to N1 for One dollar I am not voting u again.",gospel_obinna
9631,2019-02-22 21:57:17+00:00,1099065618165350401,1 Dollar to 184 naira now it is back to 361.75 on google,dammykyle
9632,2019-02-22 21:55:16+00:00,1099065108041478144,"Google how much is naira -dollar now ?
Google 184.
Aboki how far?  Oga na 362 no mind dem.
Even google is part of the last minute propaganda now. They tried. But we are getting Nigeria working again",Ogah07
9633,2019-02-22 21:55:13+00:00,1099065098516213761,@its_hammadrabiu Well said my friend can't really believe that a dollar is now equivalent to 184 naira,mdollar2345
9634,2019-02-22 21:54:55+00:00,1099065021588533248,When abokifx notice the current rate of dollar in naira 😂😂😂 https://t.co/Ile3QEzAss,Miztakennybanks
9635,2019-02-22 21:54:30+00:00,1099064918375129089,"this dollar to naira exchange rate of #184.00, Ayam hearing,  AM I  hallucinating or dreaming??? #2019electionfever",Helen1da
9636,2019-02-22 21:54:01+00:00,1099064796400533505,"@iamobuke @Haywhy_Jah Red graph shows dollar fluctuating bwtween 361 to 360 naira. 

Why una no edit that part too? Whhyyyyyyyyy ☻",_T_DEL
9637,2019-02-22 21:53:38+00:00,1099064700149682177,@IamBellaKush 1 dollar=184 naira,emmarnoel
9638,2019-02-22 21:53:06+00:00,1099064565554470912,Guys this is big......make use of this opportunity and buy as much dollars as possible.....the naira will surely drop again and you can be a millionaire #Dollar https://t.co/s17ffOKeoD,PraiseJacob4
9639,2019-02-22 21:52:48+00:00,1099064490635726849,Who's deceiving who? Is it @federalreserve or @Google Dollar to Naira just few hrs to @inecnigeria https://t.co/uDHMVQBoPF,OmoyemiHezekiah
9640,2019-02-22 21:52:05+00:00,1099064308154224641,"1 dollar = 184 naira
Bitcoin sellers: https://t.co/V2pHAfn6cJ",david_steel22
9641,2019-02-22 21:51:27+00:00,1099064149575979008,@Abbkrrr 1 dollar to naira 184 via Google oo,Erons_Ozil11
9642,2019-02-22 21:51:20+00:00,1099064121360707584,"BREAKING:

N184 =$1

Google shows the naira has strengthened far well against the dollar on election eve.

The naira equivalent of $1 is set at N184 just a few hours to the 2019… https://t.co/3JK8voCUXI",gistoven
9643,2019-02-22 21:50:54+00:00,1099064011138744321,"Just few hours to election and APC feel they can scam us to believe they actually improved naira value over #Dollar? Scam of the year from pathetic, desperate selfish miscreants.",Mo_Solace
9644,2019-02-22 21:50:17+00:00,1099063856343777280,"Dollar to 184 naira, Euro to 240naira Dirham to 50naira. Abeg i wan buy gold, na who dey sell? My body is doing me somehow o. Before i order something of 35k, only to see debit of 70k #dollartonaira #NigeriaDecides2019  #ElectionNotWar 
#Nigeria 
#Nigerian 
#GoOutAndVote https://t.co/nc0RUy2BYn",MacjewelV
9645,2019-02-22 21:50:15+00:00,1099063846071922690,So as at 1 Year ago dollar was 184 naira abi see scam...Naija politics smh! https://t.co/T3DcfHJMym,NahumRock2
9646,2019-02-22 21:49:41+00:00,1099063705424277506,"Why is it that when all the banks closed, google started displaying 1 dollar as 184 naira 🤔🤔",destois
9647,2019-02-22 21:49:33+00:00,1099063671081365505,@OlisaOsega I'm amazed that anyone will believe that sudden Naira gain on the dollar. and the election is only a few hours away.,trendishly
9648,2019-02-22 21:49:18+00:00,1099063609676701696,"See ehn, whether dollar to naira is 184/$ or 1/$, we no go still allow dah guy come back again, make he dey go him village, we don tire abeg! #Nigeriadecides2019",TheTeaJae
9649,2019-02-22 21:48:52+00:00,1099063499848851456,@Sir_BiolaPr The last time the country's currency traded at N184 naira against the dollar was in 2015.,partentpending
9650,2019-02-22 21:48:52+00:00,1099063499811106816,"The dollar to naira thing can never be real the fall ain’t even realistic , it can only go down 10 naira or less",emmyborn
9651,2019-02-22 21:48:37+00:00,1099063437890650112,"Even if he makes it one dollar to one Naira tonight, He would be rejected and sent home... 
The Mediocre stunt is even more annoying.",OtunbaBarida
9652,2019-02-22 21:48:34+00:00,1099063424020107264,"1 United States Dollar equals
184.00 Nigerian Naira
What is really really happening in Nigeria.",CyrilEkenene
9653,2019-02-22 21:48:12+00:00,1099063329748905985,👏👏👏 #PMBAtWork #PMB4Plus4  #dollar #naira https://t.co/EA3QwHjwwy,itzabdulqadeer
9654,2019-02-22 21:48:06+00:00,1099063306214612993,"😱😱😱😱 Dollar crashes, day b4 election !! $1 = ₦184😱😱😱👏👏👏  #PMB4Plus4 #PMBAtWork #dollar #naira https://t.co/8mNQOWxWsF",itzabdulqadeer
9655,2019-02-22 21:47:44+00:00,1099063215722504192,Dollar just  magically dropped to 184 naira per  $1 in my country🤣🤣🤣🤣 https://t.co/ntC7KrgB3D,moeviz1
9656,2019-02-22 21:47:44+00:00,1099063214342631424,184 naira to a dollar? Wow...,OfficialOwenGee
9657,2019-02-22 21:47:41+00:00,1099063199494742016,@ur_ijay @skizyman 1 dollar to 184 naira,Hadedos
9658,2019-02-22 21:46:02+00:00,1099062787488342016,"@kolapoagunbiade @Waylze @laolu_sanni On the eve of elections, the dollar magically crashes against the Naira? 😀 Because of what? https://t.co/tjWTyZcdgj",Rotankwot
9659,2019-02-22 21:45:50+00:00,1099062735592132608,"Someone just told them that they can tamper with the dollar to naira on Google... They think we are as foolish as they are... More money for Google, lesser s vote for them... #NigeriaDecides2019 https://t.co/XhkBSNyMLZ",realzakawayus
9660,2019-02-22 21:45:21+00:00,1099062614599061504,"@MaS1banda @MosothoMotho You'll live live longer. 
Blood pressure of some Nigerians shot up after seeing Google post Naira as 184 against US Dollar.",CazeWonder
9661,2019-02-22 21:45:20+00:00,1099062609364635648,Investigation carried out by https://t.co/RdjhnspzhZ reveals that the Central Bank of Nigeria website shows that the naira traded at N316 to a dollar https://t.co/TQo34RjIaG,legitngnews
9662,2019-02-22 21:44:35+00:00,1099062420935446529,"@be_2ty It’s probably manipulated. It took a couple of years for the naira to drop this low against the dollar, so obviously it’ll also take time for it to rise back. Our economy is still shit, so it’s not even happening anytime soon.",Jude_17
9663,2019-02-22 21:44:34+00:00,1099062417584279553,Legit investigates claim that Naira is N184 to 1 dollar https://t.co/4ILB7G1Abo,AGEGETV1
