,Datetime,Tweet Id,Text,Username
8906,2015-08-18 07:11:06+00:00,633536581580623872,"#XclusiveHit Naira Rises To 217 Against Dollar: The naira yesterday, 17th of August, appreciated against the U... http://t.co/dVBqTMfEzP",Segzy006
8907,2015-08-18 07:11:05+00:00,633536578036482048,"#XclusiveHit Naira Rises To 217 Against Dollar: The naira yesterday, 17th of August, appreciated against the U... http://t.co/Miq8NvpAVX",Ayisha_x
8908,2015-08-18 07:11:03+00:00,633536571891843072,"#XclusiveHit Naira Rises To 217 Against Dollar: The naira yesterday, 17th of August, appreciated against the U... http://t.co/BPRsg3bEha",iyam_blessed
8909,2015-08-18 07:11:00+00:00,633536558730096640,"#XclusiveHit Naira Rises To 217 Against Dollar: The naira yesterday, 17th of August, appreciated against the U... http://t.co/J2hKtXinHR",Dantemadeit
8910,2015-08-18 07:10:59+00:00,633536551729823744,"#XclusiveHit Naira Rises To 217 Against Dollar: The naira yesterday, 17th of August, appreciated against the U... http://t.co/9h0QMpRyY5",_KhunmI
8911,2015-08-18 07:10:57+00:00,633536544947613696,"#XclusiveHit Naira Rises To 217 Against Dollar: The naira yesterday, 17th of August, appreciated against the U... http://t.co/Rh0iMep7Cq",TheTopeSanni
8912,2015-08-18 07:10:56+00:00,633536540614901760,"#XclusiveHit Naira Rises To 217 Against Dollar: The naira yesterday, 17th of August, appreciated against the U... http://t.co/nkHTTJfY8e",mickholiY
8913,2015-08-18 07:10:54+00:00,633536532805120000,"#XclusiveHit Naira Rises To 217 Against Dollar: The naira yesterday, 17th of August, appreciated against the U... http://t.co/Tpzk82gPUM",parfekt_
8914,2015-08-18 07:09:37+00:00,633536209596346368,Naira Falls on Parallel Market as Dollar Demand Rises (Nigeria)http://t.co/KAHMhxKlY9,AsokoNews
8915,2015-08-18 07:04:42+00:00,633534970523447297,"Naira rises to 217 against dollar https://t.co/0arCLbVuR2
The change is slow, but it is surely working.
@omojuwa @ogundamisi",shola_olushola
8916,2015-08-18 07:04:03+00:00,633534809982152704,#NewsHeadline Naira rises to 217 against dollar http://t.co/tM3tnBytKI,OnwardNG
8917,2015-08-18 07:03:37+00:00,633534697981673472,Naira Rises To 217 Against Dollar http://t.co/JzwV3eq0aC http://t.co/yOcyWZBLVO,NaijaOt
8918,2015-08-18 07:03:34+00:00,633534687114203136,Naira Rises To 217 Against Dollar http://t.co/nW1r5VXIeh http://t.co/NfOWLrsGtR,Shigo71
8919,2015-08-18 07:03:32+00:00,633534680348950528,"The naira appreciated against the United States dollar at the parallel market on Monday to 217, from 221 recorded... http://t.co/ayJa8Ab8ff",DKINGJAY
8920,2015-08-18 07:00:11+00:00,633533834483494912,#XclusiveHit Naira Rises To 217 Against Dollar http://t.co/i4v5yLIhq9 http://t.co/LajVZ77Pxj,thatguyfaruq
8921,2015-08-18 07:00:11+00:00,633533834080849920,#XclusiveHit Naira Rises To 217 Against Dollar http://t.co/VKd5lLFBAo via @xclusive_hit http://t.co/jWjogSzq1Z,Mouseokc
8922,2015-08-18 06:55:41+00:00,633532701853642752,Naira Rises To 217 Against Dollar http://t.co/IpxY41DtjW,DailyNgInfo
8923,2015-08-18 06:55:35+00:00,633532675672797184,Again Naira Rises To 217 Against Dollar http://t.co/w7B9bpE7W7 @blacksatino,Habbey3112
8924,2015-08-18 06:55:32+00:00,633532666499862528,Again Naira Rises To 217 Against Dollar http://t.co/zRjnUNeaGA @blacksatino,i_am_Ajit_
8925,2015-08-18 06:55:28+00:00,633532648502136832,Again Naira Rises To 217 Against Dollar http://t.co/HSEfSZFm5y @blacksatino,bola_savvy
8926,2015-08-18 06:55:26+00:00,633532640214151168,Again Naira Rises To 217 Against Dollar http://t.co/RgRT823SYl @blacksatino,yvonne__johnson
8927,2015-08-18 06:55:24+00:00,633532632291086336,Again Naira Rises To 217 Against Dollar http://t.co/HcQD5xWjLu @blacksatino,GovnorOfficial
8928,2015-08-18 06:55:12+00:00,633532580831195136,"Naira Rises To 217 Against Dollar: The naira yesterday, 17th of August, appreciated against the United States ... http://t.co/EKUCZVSr3t",doggedjay
8929,2015-08-18 06:55:09+00:00,633532568294436864,"Naira Rises To 217 Against Dollar: The naira yesterday, 17th of August, appreciated against the United States ... http://t.co/Ai7pa5djGo",iam_apolskils
8930,2015-08-18 06:55:07+00:00,633532559113084928,"Naira Rises To 217 Against Dollar: The naira yesterday, 17th of August, appreciated against the United States ... http://t.co/L1YPeIoZf5",TEEJAYOFLIFE
8931,2015-08-18 06:55:05+00:00,633532552637079552,"Naira Rises To 217 Against Dollar: The naira yesterday, 17th of August, appreciated against the United States ... http://t.co/ivZAxJ83gd",kilomaany
8932,2015-08-18 06:55:03+00:00,633532543149576192,"Naira Rises To 217 Against Dollar: The naira yesterday, 17th of August, appreciated against the United States ... http://t.co/lYAYoUa77M",apolskils
8933,2015-08-18 06:55:01+00:00,633532536648417280,"Naira Rises To 217 Against Dollar: The naira yesterday, 17th of August, appreciated against the United States ... http://t.co/IGaFmy69AG",yungcis
8934,2015-08-18 06:55:00+00:00,633532531350966272,"Naira Rises To 217 Against Dollar: The naira yesterday, 17th of August, appreciated against the United States ... http://t.co/1p8W0EcAOW",T_Rionline
8935,2015-08-18 06:54:56+00:00,633532515408449536,"Naira Rises To 217 Against Dollar: The naira yesterday, 17th of August, appreciated against the United States ... http://t.co/RyVTUpQ2hk",alameenola_ybnl
8936,2015-08-18 06:54:53+00:00,633532501911207936,"Naira Rises To 217 Against Dollar: The naira yesterday, 17th of August, appreciated against the United States ... http://t.co/hob4wUzbNf",lordloweezy
8937,2015-08-18 06:54:50+00:00,633532488845955072,"Naira Rises To 217 Against Dollar: The naira yesterday, 17th of August, appreciated against the United States ... http://t.co/THKPbpTyI2",Alaga_Ibile02
8938,2015-08-18 06:54:47+00:00,633532475801600000,"Naira Rises To 217 Against Dollar: The naira yesterday, 17th of August, appreciated against the United States ... http://t.co/USfhR4cUpf",eljuninh
8939,2015-08-18 06:54:45+00:00,633532468675506176,"Naira Rises To 217 Against Dollar: The naira yesterday, 17th of August, appreciated against the United States ... http://t.co/zHuCn7VbcF",KatarK_stitches
8940,2015-08-18 06:54:44+00:00,633532462421807105,"Naira Rises To 217 Against Dollar: The naira yesterday, 17th of August, appreciated against the United States ... http://t.co/G1LqaXLMTH",ayomultichoice
8941,2015-08-18 06:54:42+00:00,633532455157301248,"Naira Rises To 217 Against Dollar: The naira yesterday, 17th of August, appreciated against the United States ... http://t.co/rXpX0DZ7Jz",ambassadoreyg
8942,2015-08-18 06:54:39+00:00,633532441374801920,"Naira Rises To 217 Against Dollar: The naira yesterday, 17th of August, appreciated against the United States ... http://t.co/tS6gVmLJq1",iSamsilver
8943,2015-08-18 06:54:37+00:00,633532435402108928,"Naira Rises To 217 Against Dollar: The naira yesterday, 17th of August, appreciated against the United States ... http://t.co/j52lLSe0kG",beedaimee
8944,2015-08-18 06:54:34+00:00,633532421464543232,"Naira Rises To 217 Against Dollar: The naira yesterday, 17th of August, appreciated against the United States ... http://t.co/eptn9kZ2LN",homebee80
8945,2015-08-18 06:54:32+00:00,633532414992650240,"Naira Rises To 217 Against Dollar: The naira yesterday, 17th of August, appreciated against the United States ... http://t.co/aLGcaokucm",itsayomideh
8946,2015-08-18 06:54:32+00:00,633532413528948736,@ojchris1000 @RC1023FM Incompetent but improves Power; reduces Subsidy from 2b to 940m; Reduced Dollar Naira rate all without Ministers!!!,ademolajustus
8947,2015-08-18 06:54:30+00:00,633532406713085958,"Naira Rises To 217 Against Dollar: The naira yesterday, 17th of August, appreciated against the United States ... http://t.co/CyKRz2zAKP",itztee_jay
8948,2015-08-18 06:54:27+00:00,633532393576464384,"Naira Rises To 217 Against Dollar: The naira yesterday, 17th of August, appreciated against the United States ... http://t.co/WxBmANFSsL",nawtihottie
8949,2015-08-18 06:54:26+00:00,633532387004014592,"Naira Rises To 217 Against Dollar: The naira yesterday, 17th of August, appreciated against the United States ... http://t.co/xxjx0zApV8",NAIJABANG_COM
8950,2015-08-18 06:52:32+00:00,633531908924661761,Naira rises to 217 against dollar http://t.co/zZFTfeR9O2,icartaway
8951,2015-08-18 06:52:29+00:00,633531896471814144,Naira rises to 217 against dollar http://t.co/DnRj2b2Wz7,thisweekngr
8952,2015-08-18 06:50:32+00:00,633531408703713280,Naira rises to 217 against dollar https://t.co/2yGV3u77KI via @sharethis,spidykool
8953,2015-08-18 06:50:09+00:00,633531310867369984,Naira rises to 217 against dollar http://t.co/fWRMoEgtSj,chatter_ng
8954,2015-08-18 06:49:29+00:00,633531144437305344,Naira Rises To 217 Against Dollar http://t.co/n9HBoWgWob http://t.co/a48U5UslDx,shawttynatt
8955,2015-08-18 06:49:17+00:00,633531093589712900,Naira Rises To 217 Against Dollar http://t.co/cnEAP08YeB http://t.co/gHA6ggpY1b,KingScolari
8956,2015-08-18 06:47:33+00:00,633530654010015744,Naira Rises To 217 Against Dollar http://t.co/59V3c9zm6m,NAIJABANG_COM
8957,2015-08-18 06:46:14+00:00,633530322810867712,Naira Rises To 217 Against Dollar http://t.co/9s88L63pKh http://t.co/nFOiKh5aOb,thatguyfaruq
8958,2015-08-18 06:44:23+00:00,633529857696243712,Sammnaija-Build Your Dreams   : Naira rises to 217 against dollar http://t.co/VjNa2iszKg,Sam_Utaji
8959,2015-08-18 06:38:56+00:00,633528488805421056,Sammnaija-Build Your Dreams        : Naira rises to 217 against dollar http://t.co/VjNa2iszKg,Sam_Utaji
8960,2015-08-18 06:38:05+00:00,633528271876038656,Naira Rises To 217 Against Dollar:  http://t.co/cKHFzRD0oM,macstunner
8961,2015-08-18 06:37:22+00:00,633528093987184640,"Naira Appreciates To 217 Against Dollar http://t.co/EiqYWJT2Qy Do you think the naira can exchange for 160 to the dollar by December, 2015?",UKPoolBanker
8962,2015-08-18 06:36:48+00:00,633527948981616640,Naira Rises To 217 Against Dollar:  http://t.co/O40C67bdk1,Ucheamadi_
8963,2015-08-18 06:36:22+00:00,633527843486482432,Naira Rises To 217 Against Dollar:  http://t.co/sa5mq7gb87,Fashfabness
8964,2015-08-18 06:36:21+00:00,633527838587535360,Naira Rises To 217 Against Dollar:  http://t.co/pdE0pnLKDQ,stuart4little
8965,2015-08-18 06:36:20+00:00,633527833566953472,Naira Rises To 217 Against Dollar:  http://t.co/z5pnm6fDv4,dee2dwhy
8966,2015-08-18 06:36:18+00:00,633527823634821120,Naira Rises To 217 Against Dollar:  http://t.co/AKjWWLJ9jW,maninhistory
8967,2015-08-18 06:36:16+00:00,633527818475835392,Naira Rises To 217 Against Dollar:  http://t.co/cKHFzRUBgk,macstunner
8968,2015-08-18 06:36:15+00:00,633527813576880128,Naira Rises To 217 Against Dollar:  http://t.co/RPDhm5oVLB,kennysmithbey
8969,2015-08-18 06:33:00+00:00,633526995201204224,The naira gained 0.54% and 0.11% on the pound &amp; euro to close at N309.47/£ &amp; N220.86/€. It lost 0.13% on the dollar to close at N199.25/US$.,ThebeStock
8970,2015-08-18 06:28:05+00:00,633525759139704832,Naira Rises To 217 Against Dollar http://t.co/O5QuGgVvWn,NAIJABANG_COM
8971,2015-08-18 06:25:57+00:00,633525220108804096,Naira rises to 217 against dollar - http://t.co/gKvLOV0liU via @Shareaholic,oluwagbemigapos
8972,2015-08-18 06:20:14+00:00,633523780846010368,"Naira rises to 217 against dollar
http://t.co/gGPL9x63Xs",evansjoe4real
8973,2015-08-18 06:19:13+00:00,633523526125793280,Naira Rises To 217 Against Dollar http://t.co/8OIc4Vo3SY http://t.co/LqN25YORov,NAIJABANG_COM
8974,2015-08-18 06:17:34+00:00,633523109476306944,Naira rises to 217 against dollar http://t.co/PehbHjrl5j,SalihuAdama
8975,2015-08-18 06:17:26+00:00,633523078677590016,"#CurrencyWars : #Naira rises to 217 against the #dollar
http://t.co/5YKNescXdl",naijabankers
8976,2015-08-18 06:17:17+00:00,633523041260171264,#Naira rises to 217 against dollar  http://t.co/ybnJBN59ur  #1minNews  @MobilePunch,MrFavoured
8977,2015-08-18 06:15:33+00:00,633522603974520832,FRESH Naira Rises To 217 Against Dollar http://t.co/GgbghaNih2,Deejaywonda_
8978,2015-08-18 06:11:11+00:00,633521503854706689,"When will it gets to N1? Lol! ""@4eyedmonk: Naira rises to 217 against dollar http://t.co/ql2UeXrf3j…""",obiBona
8979,2015-08-18 06:10:02+00:00,633521214582063105,INNER ROOM: Naira rises to 217 against dollar. http://t.co/XQ5tfdYJ4t,femi_comrade
8980,2015-08-18 06:09:19+00:00,633521035359358976,It’s Geting better: Naira rises to 217 against dollar http://t.co/bvjDaalaYh #Gistdotmp3bullet,SirOluwalekeVal
8981,2015-08-18 06:09:13+00:00,633521009090424832,It’s Geting better: Naira rises to 217 against dollar http://t.co/hlhbWvEgQr #Gistdotmp3bullet,OpyncoYS
8982,2015-08-18 06:09:11+00:00,633521002408837120,It’s Geting better: Naira rises to 217 against dollar http://t.co/I7le2ukMIw #Gistdotmp3bullet,superELfeezle
8983,2015-08-18 06:09:08+00:00,633520987636527104,It’s Geting better: Naira rises to 217 against dollar http://t.co/QtEHEqXHLR #Gistdotmp3bullet,omo_aayo
8984,2015-08-18 06:09:07+00:00,633520982209097728,It’s Geting better: Naira rises to 217 against dollar http://t.co/LmtZVKizY6 #Gistdotmp3bullet,TwittHarmony
8985,2015-08-18 06:07:39+00:00,633520613248765952,Naira rises to 217 against dollar - http://t.co/f4zq1moC6A http://t.co/ka26CPU99E,77DesignsNG
8986,2015-08-18 06:07:33+00:00,633520589513207808,Naira rises to 217 against dollar http://t.co/kU7YU5E3E9,AfricaNewsLink
8987,2015-08-18 06:06:46+00:00,633520393488199681,It’s Geting better: Naira rises to 217 against dollar http://t.co/NKCVXLVwbd,Abiola_Musbizu
8988,2015-08-18 06:06:43+00:00,633520380741746688,It’s Geting better: Naira rises to 217 against dollar http://t.co/8k0u0RkVYY,iamdelawys
8989,2015-08-18 06:06:40+00:00,633520367995215872,It’s Geting better: Naira rises to 217 against dollar http://t.co/8la1xyEPMK,haysal
8990,2015-08-18 06:06:37+00:00,633520355450077184,It’s Geting better: Naira rises to 217 against dollar http://t.co/52paHwGGs6,fblackaleem
8991,2015-08-18 06:06:34+00:00,633520343513083904,It’s Geting better: Naira rises to 217 against dollar http://t.co/9m7UgxTscO,delawyz
8992,2015-08-18 06:06:31+00:00,633520330527502337,It’s Geting better: Naira rises to 217 against dollar http://t.co/rgHxY8vhxq,boblaporta
8993,2015-08-18 06:06:28+00:00,633520317697097732,It’s Geting better: Naira rises to 217 against dollar http://t.co/3uKNdRU4T0,RidRozay
8994,2015-08-18 06:06:10+00:00,633520241662779393,It’s Geting better: Naira rises to 217 against dollar http://t.co/8lfAj6mD2k,SammyPillz
8995,2015-08-18 06:06:01+00:00,633520203851165696,It’s Geting better: Naira rises to 217 against dollar http://t.co/fcfqHnhg63,MorDay_MorDolZ
8996,2015-08-18 06:05:57+00:00,633520186944024576,It’s Geting better: Naira rises to 217 against dollar http://t.co/fBXZHBzMEF,Mr__eniola
8997,2015-08-18 06:05:02+00:00,633519954550226944,#Naira rises to 217 against dollar  http://t.co/63t2Atfzfd  #1minNews  @MobilePunch,proshare
8998,2015-08-18 06:05:00+00:00,633519950116835328,"Naira rises to 217 against dollar http://t.co/ZYz4lRmgWj""",StreetNaija
8999,2015-08-18 06:00:35+00:00,633518836097007617,Naira Rises To 217 Against Dollar http://t.co/I689KsEHng http://t.co/NIDhfYBT2J,Alomo360
9000,2015-08-18 05:58:41+00:00,633518358672076800,"Naira rises to 217 against dollar
http://t.co/PmtCMNbLL1 http://t.co/4WOjd0Tyhq",GistHeadlines
9001,2015-08-18 05:58:36+00:00,633518338119962624,"Punch
Naira rises to 217 against dollar
August 18, 2015 : Oyetunji Abioye with agency report 
   
Naira notes... http://t.co/IqLSag0I3d",mosesakpubak
9002,2015-08-18 05:57:58+00:00,633518176534417408,Naira Rises To 217 Against Dollar     http://t.co/bly1dCxOEw,infoclimax
9003,2015-08-18 05:55:01+00:00,633517435417690113,Naira rises to 217 against dollar http://t.co/ac02pdiFo0 http://t.co/gDMRnsFd97,NewsPostNigeria
9004,2015-08-18 05:54:48+00:00,633517383194406912,"Today, the #Naira is 197 to a #Dollar. Do you think our #currency is on its way to N150 per Dollar? #BusinessExpress981 @Smooth981FM",armengage
9005,2015-08-18 05:54:16+00:00,633517247441473536,Naira rises to 217 against dollar http://t.co/6IdApNYLYf,luv_2mise
9006,2015-08-18 05:54:11+00:00,633517224779608068,Naira rises to 217 against dollar http://t.co/h36kRifIsH,luv_oyin
9007,2015-08-18 05:51:09+00:00,633516464507625472,Jerry Nigeria: Naira rises to 217 against dollar http://t.co/8u0XiPepTE,jersoltech
9008,2015-08-18 05:48:00+00:00,633515669753991168,Naira Rises To 217 Against Dollar http://t.co/5OYlwyQbYY,naijashine
9009,2015-08-18 05:46:55+00:00,633515395459207172,Naira Rises To 217 Against Dollar - The naira appreciated against the United States dollar at the parallel market ... http://t.co/6TAViLHdkn,SDimokoKORKUS
9010,2015-08-18 05:46:08+00:00,633515202147938304,Naira rises to 217 against dollar http://t.co/mqoU3APqz8,Neusroom
9011,2015-08-18 05:45:00+00:00,633514915483938816,Naira rises to 217 against dollar http://t.co/Nd1iiWAPbo http://t.co/a1kl1oKwHn,d1xclusive009
9012,2015-08-18 05:44:58+00:00,633514904809410560,Naira rises to 217 against dollar http://t.co/Vyc09wJIBI http://t.co/kFu5Yacxir,muchgist_com
9013,2015-08-18 05:44:55+00:00,633514894730506240,Naira rises to 217 against dollar http://t.co/0qOhCwXGa9 http://t.co/pNbYdPcLRA,muchgist
9014,2015-08-18 05:42:03+00:00,633514170479153153,"@KUFMNIGERIA If too heads is better than one, how come the 2 heads in 1k naira note is not  higher than the one head in 100 dollar",tonykasyno
9015,2015-08-18 05:33:40+00:00,633512061041946624,Naira Appreciates To 217 Against Dollar In Parallel Market http://t.co/MgcqnGcvBb,AvwensEdesiri
9016,2015-08-18 05:33:39+00:00,633512056616914944,Naira Appreciates To 217 Against Dollar In Parallel Market http://t.co/EiqYWJBrrY,UKPoolBanker
9017,2015-08-18 05:31:33+00:00,633511528684122113,Naira Rises To 217 Against Dollar http://t.co/koVBq83BL2,sidneyogwo1_022
9018,2015-08-18 05:30:46+00:00,633511331837054976,Naira Rises To 217 Against Dollar: The naira appreciated against the United States dollar at the parallel mark... http://t.co/hyCx4e9gww,HookupsNG
9019,2015-08-18 05:30:44+00:00,633511324945809412,Naira Rises To 217 Against Dollar: The naira appreciated against the United States dollar at the parallel mark... http://t.co/LOCfRCSH5X,SDimokoKORKUS
9020,2015-08-18 05:30:44+00:00,633511323343544320,Naira Rises To 217 Against Dollar: The naira appreciated against the United States dollar at the parallel mark... http://t.co/5XsojfAd8y,SmartTech234
9021,2015-08-18 05:27:03+00:00,633510397249744896,I shared a link -  Naira rises to 217 against dollar by @UC Browser http://t.co/nzLnXbIQZd,piadewumi
9022,2015-08-18 05:20:13+00:00,633508676997894145,Naira rises to 217 against dollar http://t.co/B73umS5V8e,4eyedmonk
9023,2015-08-18 05:04:09+00:00,633504634368163840,"Naira rises, now 217 to 1 dollar http://t.co/vyXquK0316",femoragee
9024,2015-08-18 05:03:49+00:00,633504552180953088,"Naira rises to 217 against dollar-
http://t.co/icd2AxBkdb",toblah
9025,2015-08-18 04:53:10+00:00,633501872423309313,Naira rises to 217 against dollar http://t.co/XJR0XCr3kD,bcga
9026,2015-08-18 04:49:14+00:00,633500881711968256,It's Debby's Corner Nigeria..: Naira Rises To 217 Against Dollar. http://t.co/fOEsLtlllk,Debbyscorner
9027,2015-08-18 04:46:43+00:00,633500246367072256,latest: Naira Rises To 217 Against Dollar http://t.co/GbTkB3F1z4,liveDownloads
9028,2015-08-18 04:46:00+00:00,633500066205016064,Naira Rises To 217 Against Dollar via @AmeboApp http://t.co/9NJevX0z10,OlalekanFafemi
9029,2015-08-18 04:45:53+00:00,633500037146787840,Naira rises to 217 against dollar - http://t.co/WN6LOaPzry,1PushNaija
