,Datetime,Tweet Id,Text,Username
3020,2018-04-09 07:09:05+00:00,983240366760583168,"@NigeriaNewsdesk @todayng Please don’t even start, the MPC meeting to make the policy came after the Forex was increased by 22m that made it $46.7...the policy is meant to stabilize and give Naira more value (360-1$) 🤦🏽‍♂️",drizzyaone
3021,2018-04-09 06:43:28+00:00,983233917233844224,"I’ll equate the value of the Naira to that of Dollar~PMB. Today, the $ has exposed his emptiness in economic principles.
#AkoriYinwa",AniNduonofit
3022,2018-04-09 06:10:58+00:00,983225740484317184,"I’ll equate the value of the Naira to that of the dollar~PMB. Today the $ has exposed his emptiness in economic principles.
#AkoriYunwa",UsmanRamus
3023,2018-04-09 05:29:12+00:00,983215230493822976,"I’ll equate the value of the Naira to that of the dollar~PMB. Today the $ has exposed his emptiness in economic principles.
#AkoriYinwa",NUkasanya
3024,2018-04-08 14:38:09+00:00,982990990725275648,"I came across this #NoTo100K &amp; it just sad. 
The same ish we had with the naira as a currency is wat is happening with education. 
Each new certificate is more useless than the previous one,just like how, the more notes we had the less value the currency had.",Tboidman
3025,2018-04-08 10:24:33+00:00,982927166420680704,This robbery and exploitation must stop by airtel. I just got debited 30 naira for a strange value added service called callshinePKg2 @AirtelNigeria https://t.co/CuET3iRdfc,pakenrichy
3026,2018-04-07 16:41:02+00:00,982659524845801474,@youngjc_4j @teebouie Haba Bros? The @APCNigeria did not spoil the value of the naira that bad. At least you can still some toiletries 😶😶,nabilelzhar11
3027,2018-04-07 12:28:16+00:00,982595915063144453,"@alexlobaloba Naira does not have value, it's X that now has https://t.co/gU0URHtJki",plateofamala
3028,2018-04-07 12:26:55+00:00,982595575102177285,"@Lifematician Clean kobo vs Dirty Naira....
Same value champ!!",__bankzz
3029,2018-04-06 21:07:13+00:00,982364123496361985,is the value of naira to dollar  at cbn  the same at  the aboki's shop ?? #BBNaija https://t.co/u2dAe4kfgG,AkoisMYHobby
3030,2018-04-06 20:34:34+00:00,982355910118043648,"KISS DANIEL SEARCHES FOR A FAN WHO HANDED OVER 14 MILLION NAIRA NECKLACE

Popular Nigerian singer, Kiss Daniel has announced his search for a fan who handed back a very valuable diamond chain during his performance. An estimate put the value of the diamo… https://t.co/Z9Gj9B8CAu https://t.co/bcUke7zyGy",OloriSupergal
3031,2018-04-06 12:59:29+00:00,982241381614731269,When has a naira note lost its value @cenbank? we've been having issues with some naira notes being rejected in Osun state by traders and motorists,elseagle
3032,2018-04-06 10:52:46+00:00,982209492141027330,"The @cenbank with Banks, NURTW and all transport union in Nigeria should sensitize our okada riders and bus conductors on how to handle the Naira notes. The way money is squeezed in pockets is really appalling. These people need to be educated on the value of clean currency.",SirMuyen1
3033,2018-04-06 10:47:16+00:00,982208110075920385,Naira maintain it's value against foreign currencies... see value....Click to read more https://t.co/DGXoMqD1wC https://t.co/99zyXqtKNm,247NNU
3034,2018-04-06 03:21:54+00:00,982096029372727296,"@moneylineait @nancyilloh On the Value of the Naira. Money, like the political economy in which the currency emerged, has a history that helps in understanding its worth or value-in-exchange.",psabode
3035,2018-04-05 19:00:23+00:00,981969816666832896,Our sole purpose is to present an opportunity 4 every Nigerian to bid 4 quality items @ great value for ur Naira! https://t.co/H4CVZmZgMx,wowzabid
3036,2018-04-05 16:26:18+00:00,981931040745906178,@nairaland It is difficult to judge these projects based on the scanty information available to the members of the public. Judgement of any kind is even harder in the face of the low value of the naira in the international market. Until these projects are completed I advise caution!,michaelobafemi1
3037,2018-04-05 14:15:52+00:00,981898216617672705,"At AMDC we value our partners, here you see our 5 Star Partners attending a training course in March.
You too can be a 5 Star Partner and get as much as 21 million naira and a car in returns along with training courses in sales. To sign up send us a DM or call 09070352125 https://t.co/n2XJgsRxXN",AlphaMead_Dev
3038,2018-04-05 09:47:12+00:00,981830604877631488,"Currency called Naira has no value.
Nah...not even a piece of value in its homeland.",seyinniji
3039,2018-04-05 09:31:53+00:00,981826750484307969,"These Are The Currency Exchange Rate For Today, See Latest Value of Naira....Click to read more https://t.co/SssVpKg7xE https://t.co/hJNVkijKI6",247NNU
3040,2018-04-05 08:47:30+00:00,981815581690204160,@officialKolaO @MBuhari The naira/dollar during PDP was already  was already at its worst  .. How can we as a country say we want the naira  to gain value when we important even toothpick under.  What happens to our REFINERIES UNDER PDP..  ?,tempestd1
3041,2018-04-05 08:21:20+00:00,981808996293271554,Abegggiii. .. something that keeps dropping like the value of Naira😥😥😥 https://t.co/u52FefTeox,daraz_O
3042,2018-04-05 07:36:25+00:00,981797692253917184,"Without a monetary value attached, how do we know whether ""Project 1"" costs 1million, 1billion or 1 trillion naira? 

If I told you I bought a new TV with OUR association's money, would you want to know the price? https://t.co/hkautuSVu8",jilomes
3043,2018-04-05 07:30:07+00:00,981796107712942080,"@IFM923 @mautin777 @chiomabbb @diekogilbert Good morning,In my opinion,  spending $1Billion is just outrageous. I see it as a scam. Which war are we fighting that we need that kind of equipment? Diverting that money to pay part of our debt portfolio is more beneficial which will add value to our naira.",IbukunoluwaMafe
3044,2018-04-05 05:49:42+00:00,981770836351815682,"@MobilePunch It shows our judicial system is so dreadful and lack value https://t.co/Y4qTFfy7Rf about those that stolen billions of naira,are will going to put anointing oil on their heads.
This country is finished.",YusuffS49136800
3045,2018-04-05 05:11:53+00:00,981761319857729536,What’s the Nisab value presently in naira ? @7signxx @Adnanreems09 @Crhedrys @BITO_WALE,Drealskit
3046,2018-04-05 01:46:18+00:00,981709583357022208,"https://t.co/XQi740YFQ9 some got 12.5 billion, some millions, other million dollar, some buried in the house.   So how come we still c money in circulation or is d fed lying about d true value of Naira",chidoz
3047,2018-04-04 18:55:15+00:00,981606138478256129,The Naira Current Value in the Market https://t.co/GjZsfiIibQ,ConnectNigeria
3048,2018-04-04 18:43:59+00:00,981603303464292353,@Asudessy @GloCare 8079744385 was billed 50 naira for a value added service. ^GM,GloWorld
3049,2018-04-04 18:02:07+00:00,981592766009479168,"He noted that the Naira (the national currency of Nigeria) “has lost 90% of its value when compared to the USD and EUR in the past two years alone. Meanwhile, Bitcoin rose over 1,000% in 2017.” #blockchain",cryptopropdxb
3050,2018-04-04 15:55:08+00:00,981560813013098497,"Today, we signed a fund partnership with Ojo Local government. The value of funding is 10million naira and will be exclusive to businesses operating in Ojo Local Government.

For more on  LSETF, please visit https://t.co/Nl02JXrHcH  #LSETF2018 https://t.co/6EJm5G0KEO",LSETF
3051,2018-04-04 15:42:14+00:00,981557565619351553,@Tuneri_ It would help our economy greatly. I feel the tweet should say value of Naira to dollar About to crash. Let it go back to the 150/190 days abeg. Make I buy my car sharp sharp,doraayobami
3052,2018-04-04 14:12:46+00:00,981535049509109760,"@HMKemiAdeosun Election is just too close to continue infringing on the sensibilities of the people.
Start sharing dollar revenue in dollar denomination at the Federation Account computation.
This will massively bring down the value of dollars against the Naira.
The current exchange rate is bad",HOAction
3053,2018-04-04 13:42:03+00:00,981527320593911809,"@BashirAhmaad @MBuhari Say no to APC government come 2019. 10 million people lost job, lost of life and property due fulani herdsmen and Boko Haram, increase in crime rate due to sufferings, naira value lost to other currencies, bogus budget and nothing to show, condoning of corruption in government https://t.co/221FhUxnWX",Jeffjoga
3054,2018-04-04 12:36:13+00:00,981510750903701504,"@tosinadeda @airforcemann How much has this government borrowed since it took over?

What was the value of dollar to Naira then and now?

Here’s a flip side to the coin you tossed: 

Recession 
millions of jobs lost 
Insecurity not just in the North but all over now
Hypocritical anti-corruption crusade",Tor_yeke
3055,2018-04-04 11:53:48+00:00,981500077763112963,"You are forgetting to mention the Dollar value during those fiscal year. 
The former 1$ was #100-#180 and the later 1$ is 360. Now multiply the price per barrel with the Naira value and tell me who got the highest amount. https://t.co/ylfeHOiDFC",vickysnipes147
3056,2018-04-04 11:17:02+00:00,981490825237590016,@Fact How has that improved the value of the naira?,PickupYaHeart
3057,2018-04-03 22:45:49+00:00,981301775100731394,This narrative is always funny. What about the value of 16k naira in Nigeria? https://t.co/lJkoFwS57c,ONEKEPLER
3058,2018-04-03 21:25:19+00:00,981281516444667906,"@Gidi_Traffic @promise_ibadin Go do your research, the govt spent as much as 3billion dollars to sustain the value of the Naira in just one month, sometime in 2014. This means the value of the Naira had always been artificial, and this govt doesn't have the luxury of surplus dollars for same venture.",ozzyhor
3059,2018-04-03 11:15:27+00:00,981128038233468928,"@ijaola_ibrahim @ProfOsinbajo the naira sharply lost its value within the above stated timeline tho.... there's also the inflation factor!!! so it's not really the ""earn less, invest more"" picture you re trying to paint",wind_chaser21
3060,2018-04-03 10:53:48+00:00,981122591959191552,@I_pissVodka In relationship to the naira value its quite expensive. 1cedi is N100 thereabouts 😷,zinny_leee
3061,2018-04-03 10:39:50+00:00,981119076755001349,@I_pissVodka It wasn’t until our naira lost value,Eddie_Ateboh
3062,2018-04-03 07:02:30+00:00,981064380854030337,"Airtel value plan
2 naira/sms https://t.co/bSEIaDtKZV",__Gbolahan__
3063,2018-04-03 06:31:58+00:00,981056698587799557,"@daveek10 Cedis is not stronger than Naira literally. 1 cedi to Naira is 12.4 or so atm, which means Naira is stronger. They devalued thier currency remember. And by face value too, Naira is way better. Whatever you buy in 9ja, u'd pay 2x to get it here!",iam_Lordken
3064,2018-04-02 22:40:02+00:00,980937929546780672,@Adheydayor Or is #Naira at fair-value?,Ighodaro1
3065,2018-04-02 22:37:18+00:00,980937242356207616,@Davidchibike @trending_medic Naira and cedi do not have the same value and a bag of cement is not 9.82 cedis in Ghana https://t.co/hCzTjP9s4R,abranti3erdmann
3066,2018-04-02 22:31:16+00:00,980935724747943941,@renoomokri @SweetShantel @AlikoDangote @Google It's unfortunate that so many people don't get the import of this statement.Mismanagement of economy/ exchange rate has lowered naira value,VOTESMUSTCOUNT
3067,2018-04-02 22:21:21+00:00,980933229854289921,"@demolaekdy @renoomokri @AlikoDangote @Google @GEJ @pmb He's talking about poor management of the economy/exchange rate which has brought down the value of naira, hence Dangote's worth",VOTESMUSTCOUNT
3068,2018-04-02 19:26:03+00:00,980889112738697221,@MoreLife_04 Lol sorry false alarm bare ke naira so it’s R65 in rand value,Nomie_fied
3069,2018-04-02 19:12:41+00:00,980885750534295553,"If #Nigerian monies stolen &amp; saved #Offshore are returned to #Nigeria,  the value of the #Naira would improve dramatically. When past leaders loot funds intended for #capital #projects &amp; better #life in  #Africa the masses are worse off. @MBuhari @ProfOsinbajo Keep your promise",Ibilola_Amao
3070,2018-04-02 17:05:14+00:00,980853677106790401,Need a 300k Naira loan to pay back by November with interest... can this deal be done.. I'm asking this at face value.... #savemyass #ireallydonotwanttodroptheball,Mister_ABP
3071,2018-04-02 16:47:18+00:00,980849164841095169,@MurathiMukondi You don't need to brag about your currency....fine we know it as more value than naira buh don't rub it on our face#Bbnaija,ThaVinci231
