,Datetime,Tweet Id,Text,Username
4127,2019-02-22 19:04:56+00:00,1099022244855062528,Unku ur dollar value don drop ooo readjust your naira budget 😂😂😂😂 https://t.co/FhkSZK9bkz,Sawadinho1
4128,2019-02-22 18:58:14+00:00,1099020556056358912,"Lol! Make Naira Dey were e Dey fess, I just bought some BTC, can’t be losing half of its value cos of your unserious government.",electraguunn
4129,2019-02-22 18:56:47+00:00,1099020194884792320,"@OlisaOsega Wake up people....This is simply our leaders moving money out of the country. Increase the value of Naira, buy some dollars and move it to the Cayman Islands. WAKE UP!!! #Naira 
#nairabet 
#ElectionNotWar 
#GoOutAndVote 
#NigeriaDecides2019",AgentJayJay
4130,2019-02-22 18:53:09+00:00,1099019278546845702,"The value of 1 Dollar is appearing as 184 Naira on Google just a few hours to #NigeriaDecides2019  
Other platforms still have it as 355 -362 Naira.

Should I start getting suspicious? 

Could it have been manipulated for selfish propaganda purposes? https://t.co/VQV7wV7L6H",theayosamuel
4131,2019-02-22 18:52:08+00:00,1099019022253867009,"Guys, do you see this shit, Naira appreciated in value yesterday https://t.co/A7v2UV9lco",SeunTwizzy
4132,2019-02-22 18:46:41+00:00,1099017650754211841,Sir @BBoason what’s responsible for the sudden rise in the value Naira. I saw the news that 1 USD = 184 NGN. Kindly provide deeper insight. Thank you,balogunfd
4133,2019-02-22 18:45:47+00:00,1099017424115036161,"Few hours to election value of 1 dollar to naira has fallen...😂
.
Buhari has definitely played his last card https://t.co/EB2Tu02e3Y",don_nanex
4134,2019-02-22 18:45:34+00:00,1099017368389537793,"This google naira value is going to be a test of every twitter influencers’ gullibility. 😂. If you cannot differentiate between truth, propaganda and disinformation, you’re not in position to influence anyone. https://t.co/7IxohjcktZ",Hrh_Olajuwon
4135,2019-02-22 18:45:19+00:00,1099017306968113153,"Today witnesses the sharpest rise in the dollar value of the naira, according to Google. But Oanda says different.

That said, who is selling dollars at 184 naira o? https://t.co/5KcjvzrYaT",ayosogunro
4136,2019-02-22 18:37:04+00:00,1099015229839736833,"JUST IN: According to Google The Nigerian Naira has gained value, it's now 184.00 to 1 US Dollar and 240.46 to 1 Pound.",DeinmsY
4137,2019-02-22 18:36:48+00:00,1099015165952036865,@EtniesJags That google result on naira value wouldn't affect the market .. Look 👆🏽 https://t.co/tuArGwNRQi,TheOnlyArab
4138,2019-02-22 18:36:28+00:00,1099015081604640769,"Nigerians tire me. Some one actually believes that the Naira to Dollar value suddenly changed?

Just like that?",ememesi
4139,2019-02-22 18:31:12+00:00,1099013755923546113,Nigerians have the most gullible people with access to Internet. They just see things on internet and just believe as they see it. On google it says $1 = 184 Nigerian naira at the same time shows a graph where it is on 362 naira. They think APC changed the value of naira overnyt https://t.co/VHQTTqSBRg,Hrh_Olajuwon
4140,2019-02-22 18:25:32+00:00,1099012328111173632,"@EtniesJags G Boi and Bitcoin ryt now
.
.
.
$1 = #184
#Nairavalue
#Dollarratefall
#Buhari https://t.co/4j90rr3GnV",Slaypappii
4141,2019-02-22 18:22:27+00:00,1099011553167360000,The way naira just increased value tho...,be_bloo
4142,2019-02-22 18:18:41+00:00,1099010603010740224,Let's forget if the naira value rise is true or not. Imagine naira is equal to one dollar. What would be the first thing you'd buy. https://t.co/zSlt46Z4qS,danielaremson
4143,2019-02-22 18:12:57+00:00,1099009161818501121,"Please how does this work exactly. The values on both pages are different. The second picture is naira's value according to CBN btw
#Naira https://t.co/slGToWlwwZ",E_nanya_O
4144,2019-02-22 18:08:44+00:00,1099008099480940544,"The value of naira reduce everyday
Things are getting more expensive
Jobs are not paying well
People are managing resources

What would then happen in the next 20 years?
Would we continue to suffer?",_diddy
4145,2019-02-22 18:08:02+00:00,1099007925660590081,Lmao the value of naira has increased ? Lmao lmao,FinesseLewa
4146,2019-02-22 18:07:40+00:00,1099007832328937472,So because of the elections the value of the Naira has soared in no time 😱😱😱😱😱😱 https://t.co/EXjoTolUHV,ibello74
4147,2019-02-22 18:06:35+00:00,1099007560550621184,"We need to talk about this increase in the value of the NAIRA... Just yesterday it was ₦361 - $1, Today it's ₦184 - $1",JoBlinkz
4148,2019-02-22 18:02:25+00:00,1099006512855478272,"Buhari is wicked ni
So he knew what to do to increase naira value since and he waited till now https://t.co/nqTxveMnH8",Slimmummy_
4149,2019-02-22 18:00:25+00:00,1099006005923495938,"I checked this just yesterday, and over the night the value of our naira has increased... Something is going on https://t.co/wVoCsPe5HE",Dennis_Eclipse
4150,2019-02-22 17:59:42+00:00,1099005828667977729,"Value of the Naira increasing to 184 to the bulls is largely due to oil price hitting a 3-month high. So nothing to celebrate really, it most likely won't last",ThaArtfulTeaser
4151,2019-02-22 17:54:16+00:00,1099004459705880582,@PureMind__ Bro!! The naira value just went up! Someone is messing with us,ayotolaOO
4152,2019-02-22 17:50:18+00:00,1099003462195519494,"Wait!!!  Do you guys know the value of dollars equivalent to naira?!!? 

This is just a day to the elections. Am I dreaming?!! https://t.co/AyG10fdSUB",Jesymaxil
4153,2019-02-22 17:49:34+00:00,1099003277436436480,@MelzFlanders Morningstar data corporation are the only ones that know of the rise in the value of Naira.,Boboye_Ak
4154,2019-02-22 17:34:42+00:00,1098999536381509633,"Suspicious observation:

The value of the Dollar is appearing as 184 Naira on if you Google it. Google gets their Data from Morningstar Data corporationAll other websites have it as 355-360 Naira.

Could it have been manipulated for propaganda purposes?",Boboye_Ak
4155,2019-02-22 14:56:56+00:00,1098959831111815170,"@teguando1 @MBuhari @atiku If Buhari had not truncated democracy in 1983, Our democracy would have been matured, the country would have developed, we wouldn’t end up with grossly corrupt leaders that destroy the value of Naira, Nigeria would not have been poverty capital of the world. #IfBuahriHad",balogunfd
4156,2019-02-22 13:12:12+00:00,1098933474633924608,"@_____lamarr Only if the value of Naira appreciates... 

You can still get it this year ....

In other unrelated news...

Plane tips to the rear cuz of cash overload 😀😂",BigBlaqBoy
4157,2019-02-22 12:26:32+00:00,1098921983180451841,@GOtvNg  please reset this iuc 7018876434. Name chigozie. Downgrade it to value 1250 per month. Phone 08069297410. I have paid in 1250 naira,EgbuStanley
4158,2019-02-22 09:55:04+00:00,1098883866377547776,"The Value of Naira Against US Dollar Remain Stable, Check Out Other Currencies....CLICK LINK https://t.co/EEoVef1OMP https://t.co/ywx1VlDcGU",247NNU
4159,2019-02-22 09:18:58+00:00,1098874778797117440,"""Rain does not fall on the roof of only one man""

      - Chinua Achebe, 1893.

The heartbreak will be felt 
in:

The value of the naira
The value of the stock market
The value of disposable income
The value of a Nigerian life
The value of governance 
The value of the rule of law https://t.co/LpydErqW1R",9jaBloke
4160,2019-02-22 09:17:38+00:00,1098874443596652544,Voting @Atiku 2morrow so the Naira in our bank accout will have some Value 💹💳,AjaySongz
4161,2019-02-22 08:42:10+00:00,1098865519179059201,"@joelerix56 @Sir_golis For N5000 recharge on glo yakata, you get
N5,000 as Voice Benefit -Main Acct (Naira)
N17,500 as Voice Benefit - Bonus Acct (Naira)
6.25GB as Data Value on 1stRecharge of the Month*
2.5GB as Data benefit on Subsequent Recharges

PE",GloWorld
4162,2019-02-22 08:41:56+00:00,1098865461587001344,"@joelerix56 @Sir_golis For N1000 recharge on glo yakata, you get
N1,000 as Voice Benefit -Main Acct (Naira)
N 3,500 as Voice Benefit - Bonus Acct (Naira)
1.25GB as Data Value on 1stRecharge of the Month*
500MB as Data benefit on Subsequent Recharges

PE",GloWorld
4163,2019-02-22 08:41:41+00:00,1098865396864729088,"@joelerix56 @Sir_golis For N500 recharge on glo yakata, you get
N500 as Voice Benefit -Main Acct (Naira)
N 1,750 as Voice Benefit - Bonus Acct (Naira)
625MB as Data Value on 1stRecharge of the Month*
250MB as Data benefit on Subsequent Recharges

PE",GloWorld
4164,2019-02-22 08:41:24+00:00,1098865327885217792,"@joelerix56 @Sir_golis For N200 recharge on glo yakata, you get
N200 as Voice Benefit -Main Acct (Naira)
N700 as Voice Benefit - Bonus Acct (Naira)
250MB as Data Value on 1stRecharge of the Month*
100MB as Data benefit on Subsequent Recharges

PE",GloWorld
4165,2019-02-22 08:40:59+00:00,1098865222985629696,"@joelerix56 @Sir_golis For N100 recharge on glo yakata, you get
N100 as Voice Benefit -Main Acct (Naira)
N 350 as Voice Benefit - Bonus Acct (Naira)
50MB as Data Value on 1stRecharge of the Month*
50MB as Data benefit on Subsequent Recharges

PE",GloWorld
4166,2019-02-22 08:34:29+00:00,1098863586938707968,"@iamsuperwhales You cannot compare the value of Naira 20yrs ago with today. Secondly there are Network providers involved. All these are also factors. I’m sure if you work in a bank, you won’t be saying this.",Msmenalicious
4167,2019-02-22 07:51:54+00:00,1098852868168318978,"@iamonomen @Elcrucifixio @DoctorEmto You have not still answered, with the way this present administration have devalued the naira, tell me if the value of 10k now is the same with 2014?",Airkraftman
4168,2019-02-22 07:44:50+00:00,1098851090085359616,@NigerianMuseum It was because of the value of the dollar to the naira. Alot of people knowing the value has appreciated alot more decided to send money home for better investment,king_henry114
4169,2019-02-22 04:11:52+00:00,1098797495956791302,"@GloWorld I subscribed for a data bundle of 2000 naira on 777 I saw 4. 5 GIG only to discover a 3.7 gig called call center I was told, I am not eligible for bonus, I am not talking of bonus now but the face Value of what you advertised I want my balance of 700mb back ASAP",sayour1
4170,2019-02-22 02:00:29+00:00,1098764434774941696,"Nigerians are saying the phone is 700k which is almost a million.. The value of the Naira ehn😂😂 Y’all should stop comparing, your digits are too many. 2000$ only 😅 https://t.co/w5JQv7kQLL",iam_nanasarfo
4171,2019-02-22 01:58:26+00:00,1098763915696181248,"@Reuters @ReutersTV Nigerians are saying 700k which is almost a million.. The value of the Naira ehn😂😂 Y’all should stop comparing, your digits are too many. 2000$ only 😅",iam_nanasarfo
4172,2019-02-22 00:59:19+00:00,1098749040408358918,"Man, the Naira needs an ""s"" suffix for plurality to make it seem like it has value.",Sufaaag
4173,2019-02-21 21:21:43+00:00,1098694279260749824,"@channelstv Whats the noise about? Influx of foreign currency into the country results directly in a rise in the value of the naira. Talk to your economic team before ""raising alarms""",hectormovich
4174,2019-02-21 21:15:00+00:00,1098692590029950977,"@atiku Im Fully #Atikulated, Atiku will reduce d price of petrol as it was at d time of Yar'adua, he will settle Niger Delter crisis, He will settle Asuu and NLC frequent strikes, He will rise d value of naira, reduce unemployment rate, provide security with modern weapons Not Outdated",AhdMus
4175,2019-02-21 19:52:31+00:00,1098671830813024256,@Temeralds16 If the naira continues to lose value,earneeto
4176,2019-02-21 18:47:37+00:00,1098655497648046081,"@AishaYesufu @MBuhari And in all honesty, u think buhari is responsible for the value of the Naira?",Gran_LG
4177,2019-02-21 18:20:16+00:00,1098648616548421633,@NGRPresident @MBuhari And why hasn't the Naira gained in value over these currencies?,dozieohaeri
4178,2019-02-21 18:15:46+00:00,1098647485097103363,@amb_abbas @PDPVanguard @atiku Even when it's not cut once Naira gain it's value hajj cost will naturally come down.,e6e5ec63214c4d3
4179,2019-02-21 18:00:59+00:00,1098643762585182208,"@NGRPresident @MBuhari Yet the value of the Naira has not increased to $1 = N1 as you promised.

Oga, park well jare!",NejeebBello
4180,2019-02-21 17:25:22+00:00,1098634798225072128,"@Olekumaster Hello. When you recharge N100   you will get N100 on voice benefit on Main account  N350  on voice benefit on bonus account  N1,750 data value 50MB Data Value on 1stRecharge of the Month 50MB Data benefit on Subsequent Recharges  2,200 Total Value (Naira) of bonuses allocated. DA",GloCare
