,Datetime,Tweet Id,Text,Username
9384,2020-03-12 21:28:06+00:00,1238215214367215618,@FinPlanKaluAja1 So from where will they get the extra money to keep naira afloat. Bunches of nuisance at 360 they spent millions defending the naira all from crude sales at 65. Now with over 50% value shed of where will they get the money to defend the naira. Telemundo economics. By April 470,secamna
9385,2020-03-12 20:30:05+00:00,1238200611981733888,"@benigbakpa @AishaYesufu Dear Hon the crisis is still evolving. Oil prices are below $30.00 PMB to cut 2020 budget, slide in the value of the Naira. All within a week?",Motofe
9386,2020-03-12 20:27:37+00:00,1238199993061818375,"@officialTifiola @PapaPencho21 😭😭😭 wonderful. But, I think it has to do with the dip in Oil prices and stock market crash this afternoon.  Hopefully it will stabilise soon, but I see a further crash in the value if the Naira before this year runs out. Possible 500 -1.",Hemhoobee
9387,2020-03-12 20:05:25+00:00,1238194406722875392,"Naira depreciating in value against Dollar yet again, Ya Allah save us from these impending economic hardships we are slowly facing",mustydust
9388,2020-03-12 19:53:05+00:00,1238191302044536832,If you had 20million naira in your bank accounts you have lost 1million naira due to currency fluctuation. So the real value of your money is 19milll and so on,yfly58
9389,2020-03-12 19:26:17+00:00,1238184555716239360,"@CleopatraG18 The value of bitcoin when it first came was $0.008 in 2010. Just a few years later, bitcoin is at $10,000. If you were given 1000 bitcoins by 2010, by now you'd have had $10million, that's currently 3.6billion in naira ($10,000 × 1000 bitcoins)",Sir_Farouk
9390,2020-03-12 19:21:51+00:00,1238183442283667457,"@StanChartNG 

Where is my money oo?

How can @LeadwayInsure
send money via @citibank Nigeria since 10th of March &amp; I am yet to receive value in my account 3 days later?

112,000 naira gone into thin air?

Cc:- @cenbank @fccpcnigeria @TundeIrukera @temiokomi",NaijaLeo
9391,2020-03-12 18:45:31+00:00,1238174298025664517,"The value of bitcoin when it first came was $0.008 in 2010. Just a few years later, bitcoin is at $10,000. If you were given 1000 bitcoins by 2010, by now you'd have had $10million, that's currently 3.6billion in naira ($10,000 × 1000 bitcoins)

Thread 👇",ONE_DEMI_GOD
9392,2020-03-12 18:35:09+00:00,1238171688652681218,"The #Coronavirus and plunge in oil price is already taking a toll on the Naira, as the Nigerian currency fell in value against the US dollar.

This is just as economists are warning that the panic buying in the ... #TheInterviewNigeria https://t.co/7MdkdgDQ6b #odilimenwegbara",TheInterviewNG_
9393,2020-03-12 18:23:00+00:00,1238168633085493248,"@Oma_Twits The value of bitcoin when it first came was $0.008 in 2010. Just a few years later, bitcoin is at $10,000. If you were given 1000 bitcoins by 2010, by now you'd have had $10million, that's currently 3.6billion in naira ($10,000 × 1000 bitcoins)",Sir_Farouk
9394,2020-03-12 17:56:02+00:00,1238161843287461893,The day I will make 1 billion naira I pray the value should  be the same as at now cos I once called 100 thousand brother hundy but now hundy dey call me grandpa  🤣🤣 how far what about u ?       Follow me let's follow follow,moshtemmy
9395,2020-03-12 17:40:33+00:00,1238157948184076290,Naira is losing  value https://t.co/riJkGVxPRi,Ayo_bimbola
9396,2020-03-12 17:30:08+00:00,1238155327956291586,@HOAction @LNCtoday @The_Seeker76 @CACCOT1 @dunua @CitizenPeper @wahleyworldchan @HOBMakanju @RBiakpara @Bellmumar @TF9JA @jedid_obi @Dann_10 @JereOEfeturi @paiximania @MaryanneAnyann1 @drakindayomi @beedgreat @iam_7even @kemshere @dhayciarh @BabajideSalu If you don't produce you are forced to import and that affects the value of what you use in importing that is why even our CBN often intervene on rate at which dollars is traded for naira,AdesinaEzekiel5
9397,2020-03-12 17:08:56+00:00,1238149990159134720,"@UchennaObiorah @HAHayatu Its not a hidden Fact. The actual value of naira is even around 700. CBN keep releasing Forex to subdue the market value. They also kept cutting many people off from accessing Forex. But with this brother corona and oil fall with little reserve, its a long tin",StainF3
9398,2020-03-12 16:10:20+00:00,1238135244575965187,"We are complaining about the heat because our Power supply is bad.
It may be costly but cost efficient and gives peace of mind.

With the way #Bitcoin is going, I fear for the value of Naira. 
Get a power backup today. Call/WhatsApp 08155725274 https://t.co/6purBi1SJ3",hackeim
9399,2020-03-12 15:50:51+00:00,1238130342931894289,"@iamridwanbello_ It's annoying because imagine losing equities value in dollars when you earn in Naira. 

Just 3dollars lose in value is over 1k naira already. 

Aro analyst",EmperorDami
9400,2020-03-12 15:44:53+00:00,1238128838212632576,I dont understand why the dollar to naira value is increasing... N1 - $410,mis_Achi
9401,2020-03-12 15:30:24+00:00,1238125197045256192,"5. Hedge against currency risks.

Currencies across Africa and the Caribbeans will lose value.

The Naira, GBP, Cedis, Rand, and KSh will lose value. 

You may want to hold some USDs as a hedge.",tayooye
9402,2020-03-12 14:46:25+00:00,1238114126087544832,"People that tell you to buy dollars and keep, expect you to die of hunger while Naira value depreciates.

If you don’t have an impeding dollar expense it would all end in tears. At best you’ll be at equilibrium, but gains would be that significant.",DareBags
9403,2020-03-12 14:34:54+00:00,1238111227500466178,"@jubrilbucknor_ Naira value dropped, btc value dropped, oil price dropped (per barrel).",mc_tklem
9404,2020-03-12 14:26:05+00:00,1238109010655674368,Who has ever seen a dirty dollar or Euro note before? The reason why people mishandle and rough up the naira note is that it has less value,sylvallins
9405,2020-03-12 13:38:00+00:00,1238096910810066944,@StearsBusiness Speculation is crashing naira's value,SegunAndrews
9406,2020-03-12 13:12:52+00:00,1238090584209993728,"@MissMo___ No ma. 

It is low value of Naira. 

Low value of NAIRA!",bessiedone
9407,2020-03-12 13:10:34+00:00,1238090006822084609,What is the Naira thinking of right now as  its value falls yet again? https://t.co/gtgQ5TLgIo,folarinoye
9408,2020-03-12 12:43:03+00:00,1238083078356115456,"@bernard_parah @KTP92 #StableCoins are a digital store of value cuz no matter what 100=100 (no volatility)

Idk much about Naira stable coins especially with imminent devaluation but I vouch for $USDC $Pax 
Not a fan of $tether",SplitJones
9409,2020-03-12 12:40:02+00:00,1238082320273494020,@HAHayatu @cenbank Shouldn’t market forces determine the true value of the naira?  Besides won’t this benefit exporters and can even be an incentive for those doing import (the reason naira is being defended in the first place) to shift to export.,MrRipley07
9410,2020-03-12 12:22:39+00:00,1238077946511929350,"""By our base case projection, the naira is likely to be repriced closer to its fair value of c. N437.20, which reflects an average inflation of c. 13.0% for Nigeria and 2.0% for USA, in 2020"" - https://t.co/hU7GEP1p33",TheRoyOsuji
9411,2020-03-12 12:16:59+00:00,1238076522554155008,"One of the things you can do to guard against losses is to DIVERSIFY YOUR INVESTMENTS.

There is a high chance that the Naira would lose value against the Dollar, so if you can, include investments in USD assets in your portfolio. Think Eurobonds and the global stock market.",FinLitAfrica
9412,2020-03-12 12:10:48+00:00,1238074962411491329,Who will send me dollars now that the naira is losing value 🤔 https://t.co/GkAoIfgO0w,Ebiblosky
9413,2020-03-12 12:08:57+00:00,1238074500337541120,Who will send me dollars now that naira is losing value? https://t.co/9RhR9cYIj7,boluxxxx
9414,2020-03-12 12:07:34+00:00,1238074150121607168,Who will send me dollars now that naira is losing value,Onflood_
9415,2020-03-12 11:47:39+00:00,1238069138289016833,"HOW WILL ALL THESE AFFECT NIGERIA??? Well in 2016 when the oil price came this low, Naira lost lots of value. The exchange rate went as high as N485/$1. Btw Mon-Wed this week the Naira has lost 3% value. I decided to convert some of my Naira balance to $",olahassan
9416,2020-03-12 11:30:49+00:00,1238064901798625283,"5. Hike in MPR, raising it from the current 13.5% could do the magic. A higher rate attracts Foreign investors thereby increasing demand and value for the naira . 
6. Capital Control, by adding more items that have alternatives sources in Nigeria to the more than 42items",Olorienem
9417,2020-03-12 11:26:58+00:00,1238063934105665538,The Naira is losing value yet again and it's almost like nothing is happening...,terhso
9418,2020-03-12 11:25:41+00:00,1238063610640941058,I pity people who borrowed money in dollars. To convert the same value of USD from Naira will make spit dry up in their mouths. https://t.co/cWlz764bGP,RitaOnwurah
9419,2020-03-12 11:09:20+00:00,1238059496662077440,"@Abubakr_raul @bitrusjnr Ok ok I been no wan talk but this one naaah Mehn insecurity is at its height , Electricity supply has been the worst, Naira value is also terrible compared to other past governments, the unemployment is now at 37% of the population. If you don’t 🌚",qudus593
9420,2020-03-12 10:40:48+00:00,1238052315652935681,"In your lifetime, what is the weakest value of naira to dollar you have ever seen?

Let us know in the comment section.

#ThursdayThoughts #FinancialServices #cardinalstone",CardinalStoneNG
9421,2020-03-12 10:30:59+00:00,1238049845379764224,"A survey carried out by @business on investors and analysts has revealed that the Central Bank of Nigeria may not be able to maintain the value of the naira for ... 

Read more at:https://t.co/1B0FjcDupS

#theoilbloc #cbn #news #oilprices #naira #devaluation #bloomberg #crudeoil https://t.co/qD0Eggx0Xv",theoilbloc
9422,2020-03-12 09:33:43+00:00,1238035433315057666,"The value of bitcoin when it first came was $0.008 in 2010. Just a few years later, bitcoin is at $10,000. If you were given 1000 bitcoins by 2010, by now you'd have had $10million, that's currently 3.6billion in naira ($10,000 × 1000 bitcoins)

Thread 👇",ikjohn
9423,2020-03-12 09:32:25+00:00,1238035104653611008,@Oise_A I was saying this.. that move is to make sure what you already have still has value.. going forward you will still feel the impact because you are still earning in Naira! So we should only hope that all these nonsense ends quickly!,brazillizan
9424,2020-03-12 09:30:30+00:00,1238034622568677377,"The value of naira is just depreciating
God help us",ZahraMusa_
9425,2020-03-12 09:07:07+00:00,1238028738648039424,"@Daki_AG 2. Nigeria needs to protect the value of the Naira by protecting the foreign reserves. 1 of the solutions if the problem persists is to devalue the Naira, which encourages exports by decreasing export cost, discourages imports &amp; ther4, brings more foreign exchange to our Reserves",Baltexxx
9426,2020-03-12 08:12:39+00:00,1238015033721982979,"The time value of the naira has shown that it is not worth saving....... Real estate investments can withstand inflation and depreciation if you get the location right.. i am your real estate plug, dm for offers in sangotedo and yaba",Somtohenri
9427,2020-03-12 08:04:47+00:00,1238013050390753281,@HAHayatu The real value of the Naira only around 500/$ but CBN is paying the excesses to keep the Naira stable.,UchennaObiorah
9428,2020-03-12 07:42:49+00:00,1238007523023761409,@HAHayatu devaluation is only natural. let the naira find its natural value.,jamesatts
9429,2020-03-12 07:25:49+00:00,1238003245999632384,@RV_DMJ Swears.. Thought Arsenal was shit until I saw Liverpool defense fade away like the value of Naira 😤,atanda_ade
9430,2020-03-12 07:17:53+00:00,1238001251415179264,@MAGGEZEH_ I'll rather save in Dollar. It's a very volatile currency that appreciates plus the current plunge in oil price won't even allow me invest in naira for now. I see the naira further depreciating and losing value,kennykentipsy
9431,2020-03-12 07:09:42+00:00,1237999190212521984,@William_Ukpe It's already 400 Naira somewhere... The real value of our Naira should be around 700,Davidmerkel707
9432,2020-03-12 06:36:12+00:00,1237990757887283200,"@KhalilRahman_S We have to stop defending the Naira first, let’s see the real value play out. Conscious Government policies to diversify the Economy. 

And ship that Emefiele crackhead to Mogadishu.",Olubxnmi
9433,2020-03-12 06:31:30+00:00,1237989578482618368,@justisibor @William_Ukpe Increased FDI would mean more source of dollars other than CBN.. The same market that a hike in dollar would eventually lead to a equallibrum allowing the naira to find its right value. Egypt was in same place we were in 2015..they decided to float their currency..,bigbrovar
9434,2020-03-12 06:30:51+00:00,1237989413721911296,"@Chydee And how we should adjust our budget, enter into other business so our economy can grow.
No one is buying Nigerian oil and Naira will loose its small value soon. These moooooos should concentrate on that not on generators. They have failed as leaders",theigbogal
9435,2020-03-12 05:51:09+00:00,1237979421753171968,"@Oma_Twits The value of bitcoin when it first came was $0.008 in 2010. Just a few years later, bitcoin is at $10,000. If you were given 1000 bitcoins by 2010, by now you'd have had $10million, that's currently 3.6billion in naira ($10,000 × 1000 bitcoins)",Sir_Farouk
9436,2020-03-12 05:47:47+00:00,1237978573719441408,"@Al_ameen_Yabo @___FAREED The value of bitcoin when it first came was $0.008 in 2010. Just a few years later, bitcoin is at $10,000. If you were given 1000 bitcoins by 2010, by now you'd have had $10million, that's currently 3.6billion in naira ($10,000 × 1000 bitcoins)",Sir_Farouk
9437,2020-03-12 05:44:35+00:00,1237977768186519552,"@iam_Dammycute The value of bitcoin when it first came was $0.008 in 2010. Just a few years later, bitcoin is at $10,000. If you were given 1000 bitcoins by 2010, by now you'd have had $10million, that's currently 3.6billion in naira ($10,000 × 1000 bitcoins)",Sir_Farouk
9438,2020-03-12 05:30:11+00:00,1237974146992267269,"@JPofficiel01 @Esprit_ivoirien @le_brouteur @suspect_95 @KAMohamed225 @gbaneyac The value of bitcoin when it first came was $0.008 in 2010. Just a few years later, bitcoin is at $10,000. If you were given 1000 bitcoins by 2010, by now you'd have had $10million, that's currently 3.6billion in naira ($10,000 × 1000 bitcoins)",Sir_Farouk
9439,2020-03-12 05:29:07+00:00,1237973876308672512,"@LawrenceOkoroTL The value of bitcoin when it first came was $0.008 in 2010. Just a few years later, bitcoin is at $10,000. If you were given 1000 bitcoins by 2010, by now you'd have had $10million, that's currently 3.6billion in naira ($10,000 × 1000 bitcoins)",Sir_Farouk
9440,2020-03-11 21:05:36+00:00,1237847161666064391,"@emmygains The value of bitcoin when it first came was $0.008 in 2010. Just a few years later, bitcoin is at $10,000. If you were given 1000 bitcoins by 2010, by now you'd have had $10million, that's currently 3.6billion in naira ($10,000 × 1000 bitcoins)",Sir_Farouk
9441,2020-03-11 21:04:19+00:00,1237846839858057217,"@siiwe_ The value of bitcoin when it first came was $0.008 in 2010. Just a few years later, bitcoin is at $10,000. If you were given 1000 bitcoins by 2010, by now you'd have had $10million, that's currently 3.6billion in naira ($10,000 × 1000 bitcoins)",Sir_Farouk
9442,2020-03-11 19:55:53+00:00,1237829620277411841,The $500 you want to buy will only yield N200k in the event of a N400 slide in Naira value. 200k can't save you from a dying economy please 😂🌚,Mr_Oyedele
9443,2020-03-11 19:49:05+00:00,1237827907747225602,"@IykeOnyes @Gidi_Traffic Yeah, naira value is expected to drop while the dollar will rise. It depends on how government manage the situation on ground",KennethEnoruwa
9444,2020-03-11 19:05:53+00:00,1237817035746349056,"@Kinglamarr___ The value of bitcoin when it first came was $0.008 in 2010. Just a few years later, bitcoin is at $10,000. If you were given 1000 bitcoins by 2010, by now you'd have had $10million, that's currently 3.6billion in naira ($10,000 × 1000 bitcoins)",Sir_Farouk
9445,2020-03-11 18:52:25+00:00,1237813645880569856,@saintLumy Naira no get value now. Let him send.,Ifeagbeja
9446,2020-03-11 18:48:10+00:00,1237812575389265921,"@Oma_Twits The value of bitcoin when it first came was $0.008 in 2010. Just a few years later, bitcoin is at $10,000. If you were given 1000 bitcoins by 2010, by now you'd have had $10million, that's currently 3.6billion in naira ($10,000 × 1000 bitcoins)",Sir_Farouk
9447,2020-03-11 18:47:21+00:00,1237812373458747398,"@Oma_Twits The value of bitcoin when it first came was $0.008 in 2010. Just a few years later, bitcoin is at $10,000. If you were given 1000 bitcoins by 2010, by now you'd have had $10million, that's currently 3.6billion in naira ($10,000 × 1000 bitcoins)",Sir_Farouk
9448,2020-03-11 18:44:10+00:00,1237811572376047617,"@Nobodyexx The value of bitcoin when it first came was $0.008 in 2010. Just a few years later, bitcoin is at $10,000. If you were given 1000 bitcoins by 2010, by now you'd have had $10million, that's currently 3.6billion in naira ($10,000 × 1000 bitcoins)",Sir_Farouk
